Date,Close,Open,High,Low,Change
2018-03-23,2.433,2.455,2.455,2.433,-0.020499999999999997
2018-03-24,2.435,2.435,2.435,2.435,0.0008
2018-03-26,2.464,2.446,2.465,2.436,0.011899999999999999
2018-03-27,2.463,2.474,2.474,2.458,-0.0004
2018-03-28,2.436,2.437,2.44,2.432,-0.011000000000000001
2018-03-29,2.445,2.441,2.447,2.43,0.0037
2018-03-30,2.427,2.43,2.442,2.416,-0.0074
2018-03-31,2.425,2.425,2.425,2.425,-0.0008
2018-04-02,2.443,2.443,2.451,2.441,0.0074
2018-04-03,2.421,2.424,2.437,2.421,-0.009000000000000001
2018-04-04,2.396,2.426,2.435,2.396,-0.0103
2018-04-05,2.408,2.41,2.418,2.403,0.005
2018-04-06,2.384,2.404,2.405,2.369,-0.01
2018-04-07,2.387,2.387,2.387,2.387,0.0013
2018-04-09,2.402,2.384,2.409,2.384,0.0063
2018-04-10,2.419,2.391,2.425,2.379,0.0070999999999999995
2018-04-11,2.392,2.399,2.412,2.388,-0.011200000000000002
2018-04-12,2.38,2.386,2.403,2.365,-0.005
2018-04-13,2.385,2.391,2.391,2.369,0.0021
2018-04-14,2.385,2.385,2.385,2.385,0.0
2018-04-16,2.408,2.395,2.41,2.394,0.0096
2018-04-17,2.42,2.407,2.426,2.407,0.005
2018-04-18,2.443,2.41,2.443,2.406,0.0095
2018-04-19,2.439,2.433,2.459,2.433,-0.0016
2018-04-20,2.451,2.449,2.467,2.448,0.0049
2018-04-21,2.44,2.44,2.44,2.44,-0.0045000000000000005
2018-04-22,2.44,2.44,2.44,2.44,0.0
2018-04-23,2.492,2.474,2.502,2.471,0.0213
2018-04-24,2.493,2.49,2.496,2.475,0.0004
2018-04-25,2.519,2.496,2.525,2.496,0.0104
2018-04-26,2.512,2.523,2.523,2.51,-0.0028000000000000004
2018-04-27,2.471,2.483,2.485,2.47,-0.0163
2018-04-28,2.467,2.467,2.467,2.467,-0.0016
2018-04-30,2.486,2.468,2.486,2.468,0.0077
2018-05-01,2.49,2.49,2.49,2.49,0.0016
2018-05-02,2.518,2.503,2.533,2.503,0.011200000000000002
2018-05-03,2.525,2.516,2.527,2.509,0.0028000000000000004
2018-05-04,2.556,2.531,2.566,2.531,0.0123
2018-05-05,2.555,2.555,2.555,2.555,-0.0004
2018-05-07,2.555,2.555,2.555,2.555,0.0
2018-05-08,2.585,2.579,2.597,2.579,0.011699999999999999
2018-05-09,2.583,2.579,2.593,2.56,-0.0008
2018-05-10,2.549,2.577,2.577,2.549,-0.0132
2018-05-11,2.564,2.554,2.569,2.546,0.0059
2018-05-12,2.56,2.56,2.56,2.56,-0.0016
2018-05-14,2.587,2.568,2.591,2.567,0.0105
2018-05-15,2.593,2.59,2.599,2.577,0.0023
2018-05-16,2.573,2.616,2.616,2.573,-0.0077
2018-05-17,2.55,2.572,2.572,2.528,-0.0089
2018-05-18,2.521,2.54,2.549,2.509,-0.011399999999999999
2018-05-19,2.502,2.502,2.502,2.502,-0.0075
2018-05-20,2.502,2.502,2.502,2.502,0.0
2018-05-21,2.532,2.517,2.533,2.506,0.012
2018-05-22,2.527,2.527,2.527,2.527,-0.002
2018-05-23,2.523,2.526,2.539,2.514,-0.0016
2018-05-24,2.481,2.471,2.481,2.454,-0.0166
2018-05-25,2.48,2.475,2.488,2.462,-0.0004
2018-05-26,2.485,2.485,2.485,2.485,0.002
2018-05-28,2.5,2.467,2.5,2.467,0.006
2018-05-29,2.48,2.483,2.49,2.48,-0.008
2018-05-30,2.489,2.436,2.492,2.436,0.0036
2018-05-31,2.48,2.477,2.488,2.452,-0.0036
2018-06-01,2.478,2.471,2.484,2.461,-0.0008
2018-06-02,2.482,2.482,2.482,2.482,0.0016
2018-06-03,2.482,2.482,2.482,2.482,0.0
2018-06-04,2.504,2.49,2.504,2.484,0.0089
2018-06-05,2.498,2.502,2.517,2.498,-0.0024
2018-06-06,2.5,2.5,2.5,2.5,0.0008
2018-06-07,2.522,2.52,2.532,2.514,0.0088
2018-06-08,2.491,2.513,2.528,2.491,-0.0123
2018-06-09,2.472,2.472,2.472,2.472,-0.0076
2018-06-10,2.472,2.472,2.472,2.472,0.0
2018-06-11,2.499,2.489,2.506,2.489,0.0109
2018-06-12,2.5,2.471,2.509,2.47,0.0004
2018-06-13,2.49,2.49,2.49,2.49,-0.004
2018-06-14,2.502,2.519,2.525,2.493,0.0048
2018-06-15,2.466,2.479,2.493,2.466,-0.0144
2018-06-16,2.472,2.472,2.472,2.472,0.0024
2018-06-17,2.472,2.472,2.472,2.472,0.0
2018-06-18,2.451,2.469,2.469,2.443,-0.0085
2018-06-19,2.418,2.436,2.452,2.41,-0.013500000000000002
2018-06-20,2.414,2.42,2.423,2.402,-0.0017000000000000001
2018-06-21,2.393,2.424,2.424,2.389,-0.0087
2018-06-22,2.399,2.396,2.401,2.389,0.0025
2018-06-23,2.402,2.402,2.402,2.402,0.0013
2018-06-24,2.402,2.402,2.402,2.402,0.0
2018-06-25,2.402,2.393,2.408,2.39,0.0
2018-06-26,2.407,2.384,2.408,2.384,0.0021
2018-06-27,2.365,2.397,2.4,2.365,-0.0174
2018-06-28,2.347,2.364,2.368,2.342,-0.0076
2018-06-29,2.354,2.347,2.368,2.341,0.003
2018-06-30,2.351,2.351,2.351,2.351,-0.0013
2018-07-01,2.351,2.351,2.351,2.351,0.0
2018-07-02,2.339,2.353,2.379,2.338,-0.0051
2018-07-03,2.376,2.358,2.376,2.345,0.0158
2018-07-04,2.348,2.373,2.377,2.348,-0.0118
2018-07-05,2.334,2.351,2.358,2.32,-0.006
2018-07-06,2.355,2.33,2.367,2.33,0.009000000000000001
2018-07-07,2.345,2.345,2.345,2.345,-0.0042
2018-07-08,2.345,2.345,2.345,2.345,0.0
2018-07-09,2.353,2.348,2.364,2.348,0.0034000000000000002
2018-07-10,2.349,2.355,2.36,2.345,-0.0017000000000000001
2018-07-11,2.305,2.326,2.326,2.301,-0.0187
2018-07-12,2.328,2.308,2.354,2.303,0.01
2018-07-13,2.341,2.333,2.347,2.331,0.005600000000000001
2018-07-14,2.34,2.34,2.34,2.34,-0.0004
2018-07-15,2.34,2.34,2.34,2.34,0.0
2018-07-16,2.328,2.344,2.349,2.322,-0.0051
2018-07-17,2.335,2.333,2.344,2.326,0.003
2018-07-18,2.32,2.333,2.339,2.319,-0.0064
2018-07-19,2.329,2.319,2.334,2.318,0.0039000000000000003
2018-07-20,2.316,2.328,2.333,2.31,-0.005600000000000001
2018-07-21,2.31,2.31,2.31,2.31,-0.0026
2018-07-22,2.31,2.31,2.31,2.31,0.0
2018-07-23,2.32,2.33,2.33,2.313,0.0043
2018-07-24,2.345,2.347,2.352,2.338,0.0108
2018-07-25,2.324,2.34,2.347,2.324,-0.009000000000000001
2018-07-26,2.324,2.332,2.341,2.324,0.0
2018-07-27,2.36,2.317,2.369,2.305,0.0155
2018-07-28,2.355,2.355,2.355,2.355,-0.0021
2018-07-29,2.355,2.355,2.355,2.355,0.0
2018-07-30,2.368,2.364,2.372,2.36,0.0055000000000000005
2018-07-31,2.35,2.362,2.389,2.348,-0.0076
2018-08-01,2.378,2.344,2.386,2.344,0.011899999999999999
2018-08-02,2.362,2.381,2.381,2.362,-0.0067
2018-08-03,2.366,2.364,2.377,2.359,0.0017000000000000001
2018-08-04,2.355,2.355,2.355,2.355,-0.0046
2018-08-05,2.355,2.355,2.355,2.355,0.0
2018-08-06,2.339,2.361,2.362,2.338,-0.0068000000000000005
2018-08-07,2.326,2.335,2.335,2.321,-0.005600000000000001
2018-08-08,2.323,2.332,2.338,2.323,-0.0013
2018-08-09,2.291,2.315,2.319,2.291,-0.0138
2018-08-10,2.261,2.283,2.29,2.261,-0.0131
2018-08-11,2.265,2.265,2.265,2.265,0.0018
2018-08-12,2.265,2.265,2.265,2.265,0.0
2018-08-13,2.28,2.27,2.29,2.266,0.0066
2018-08-14,2.291,2.282,2.293,2.276,0.0048
2018-08-15,2.285,2.285,2.285,2.285,-0.0026
2018-08-16,2.272,2.275,2.287,2.268,-0.005699999999999999
2018-08-17,2.213,2.255,2.259,2.211,-0.026000000000000002
2018-08-18,2.2,2.2,2.2,2.2,-0.0059
2018-08-19,2.2,2.2,2.2,2.2,0.0
2018-08-20,2.185,2.207,2.21,2.185,-0.0068000000000000005
2018-08-21,2.132,2.178,2.197,2.115,-0.024300000000000002
2018-08-22,2.165,2.142,2.168,2.14,0.0155
2018-08-23,2.174,2.162,2.186,2.154,0.0042
2018-08-24,2.174,2.169,2.191,2.167,0.0
2018-08-25,2.172,2.172,2.172,2.172,-0.0009
2018-08-26,2.172,2.172,2.172,2.172,0.0
2018-08-27,2.18,2.178,2.182,2.17,0.0037
2018-08-28,2.172,2.181,2.186,2.172,-0.0037
2018-08-29,2.16,2.184,2.188,2.157,-0.0055000000000000005
2018-08-30,2.179,2.169,2.188,2.161,0.0088
2018-08-31,2.116,2.181,2.187,2.116,-0.028900000000000002
2018-09-01,2.102,2.102,2.102,2.102,-0.0066
2018-09-02,2.102,2.102,2.102,2.102,0.0
2018-09-03,2.101,2.11,2.121,2.099,-0.0005
2018-09-04,2.099,2.106,2.109,2.084,-0.001
2018-09-05,2.085,2.104,2.107,2.085,-0.0067
2018-09-06,2.081,2.086,2.09,2.059,-0.0019
2018-09-07,2.083,2.075,2.095,2.074,0.001
2018-09-08,2.08,2.08,2.08,2.08,-0.0014000000000000002
2018-09-09,2.08,2.08,2.08,2.08,0.0
2018-09-10,2.086,2.091,2.1,2.073,0.0029
2018-09-11,2.093,2.077,2.096,2.071,0.0034000000000000002
2018-09-12,2.062,2.081,2.094,2.06,-0.0148
2018-09-13,2.082,2.066,2.117,2.059,0.0097
2018-09-14,2.123,2.094,2.127,2.091,0.0197
2018-09-15,2.122,2.122,2.122,2.122,-0.0005
2018-09-16,2.122,2.122,2.122,2.122,0.0
2018-09-17,2.133,2.134,2.146,2.126,0.0052
2018-09-18,2.158,2.135,2.162,2.113,0.011699999999999999
2018-09-19,2.168,2.175,2.182,2.157,0.0046
2018-09-20,2.232,2.186,2.232,2.182,0.029500000000000002
2018-09-21,2.226,2.228,2.242,2.222,-0.0027
2018-09-22,2.215,2.215,2.215,2.215,-0.0049
2018-09-23,2.215,2.215,2.215,2.215,0.0
2018-09-24,2.215,2.215,2.215,2.215,0.0
2018-09-25,2.215,2.215,2.215,2.215,0.0
2018-09-26,2.215,2.215,2.215,2.215,0.0
2018-09-27,2.194,2.204,2.254,2.194,-0.0095
2018-09-28,2.175,2.199,2.213,2.161,-0.0087
2018-09-29,2.175,2.175,2.175,2.175,0.0
2018-09-30,2.175,2.175,2.175,2.175,0.0
2018-10-01,2.195,2.182,2.213,2.182,0.0092
2018-10-02,2.179,2.203,2.206,2.174,-0.0073
2018-10-03,2.19,2.19,2.19,2.19,0.005
2018-10-04,2.242,2.235,2.251,2.229,0.023700000000000002
2018-10-05,2.272,2.265,2.272,2.258,0.0134
2018-10-06,2.265,2.265,2.265,2.265,-0.0031
2018-10-07,2.265,2.265,2.265,2.265,0.0
2018-10-08,2.288,2.291,2.291,2.281,0.0102
2018-10-09,2.282,2.282,2.282,2.282,-0.0026
2018-10-10,2.245,2.265,2.265,2.241,-0.016200000000000003
2018-10-11,2.182,2.24,2.24,2.182,-0.0281
2018-10-12,2.238,2.213,2.245,2.207,0.025699999999999997
2018-10-13,2.23,2.23,2.23,2.23,-0.0036
2018-10-14,2.23,2.23,2.23,2.23,0.0
2018-10-15,2.222,2.229,2.234,2.214,-0.0036
2018-10-16,2.218,2.228,2.234,2.212,-0.0018
2018-10-17,2.183,2.21,2.216,2.174,-0.0158
2018-10-18,2.124,2.186,2.194,2.124,-0.027000000000000003
2018-10-19,2.143,2.124,2.154,2.11,0.0089
2018-10-20,2.135,2.135,2.135,2.135,-0.0037
2018-10-21,2.135,2.135,2.135,2.135,0.0
2018-10-22,2.162,2.136,2.167,2.126,0.0126
2018-10-23,2.133,2.162,2.179,2.13,-0.0134
2018-10-24,2.145,2.146,2.151,2.126,0.005600000000000001
2018-10-25,2.097,2.101,2.109,2.092,-0.022400000000000003
2018-10-26,2.073,2.102,2.109,2.048,-0.011399999999999999
2018-10-27,2.08,2.08,2.08,2.08,0.0034000000000000002
2018-10-28,2.08,2.08,2.08,2.08,0.0
2018-10-29,2.003,2.083,2.087,2.003,-0.037000000000000005
2018-10-30,2.038,1.992,2.038,1.992,0.0175
2018-10-31,2.064,2.032,2.082,2.019,0.0128
2018-11-01,2.08,2.082,2.113,2.077,0.0078000000000000005
2018-11-02,2.124,2.096,2.133,2.088,0.0212
2018-11-03,2.115,2.115,2.115,2.115,-0.0042
2018-11-04,2.115,2.115,2.115,2.115,0.0
2018-11-05,2.113,2.125,2.128,2.101,-0.0009
2018-11-06,2.112,2.113,2.124,2.092,-0.0005
2018-11-07,2.095,2.112,2.136,2.081,-0.008
2018-11-08,2.088,2.105,2.105,2.081,-0.0033
2018-11-09,2.073,2.084,2.091,2.059,-0.0072
2018-11-11,2.06,2.06,2.06,2.06,-0.0063
2018-11-12,2.045,2.047,2.062,2.042,-0.0073
2018-11-13,2.061,2.035,2.069,2.024,0.0078000000000000005
2018-11-14,2.032,2.043,2.054,2.032,-0.0141
2018-11-15,2.071,2.045,2.072,2.031,0.0192
2018-11-16,2.055,2.062,2.081,2.055,-0.0077
2018-11-18,2.058,2.058,2.058,2.058,0.0015
2018-11-19,2.044,2.044,2.046,2.032,-0.0068000000000000005
2018-11-20,2.045,2.037,2.048,2.033,0.0005
2018-11-21,2.045,2.047,2.051,2.039,0.0
2018-11-22,2.044,2.047,2.05,2.039,-0.0005
2018-11-23,2.006,2.028,2.028,2.001,-0.018600000000000002
2018-11-24,2.007,2.007,2.007,2.007,0.0005
2018-11-25,2.007,2.007,2.007,2.007,0.0
2018-11-26,2.004,2.012,2.018,2.001,-0.0015
2018-11-27,1.991,2.006,2.008,1.989,-0.006500000000000001
2018-11-28,2.006,1.993,2.009,1.988,0.0075
2018-11-29,1.971,1.981,1.986,1.963,-0.0174
2018-11-30,1.97,1.984,2.0,1.957,-0.0005
2018-12-01,1.975,1.975,1.975,1.975,0.0025
2018-12-02,1.975,1.975,1.975,1.975,0.0
2018-12-03,1.998,1.993,2.006,1.981,0.0116
2018-12-04,1.976,1.976,1.988,1.966,-0.011000000000000001
2018-12-05,1.944,1.961,1.966,1.941,-0.016200000000000003
2018-12-06,1.876,1.93,1.93,1.876,-0.035
2018-12-07,1.885,1.88,1.901,1.875,0.0048
2018-12-08,1.887,1.887,1.887,1.887,0.0011
2018-12-09,1.887,1.887,1.887,1.887,0.0
2018-12-10,1.872,1.882,1.883,1.86,-0.0079
2018-12-11,1.876,1.87,1.889,1.869,0.0021
2018-12-12,1.907,1.902,1.909,1.892,0.0165
2018-12-13,1.905,1.912,1.913,1.9,-0.001
2018-12-14,1.896,1.911,1.911,1.893,-0.004699999999999999
2018-12-15,1.885,1.885,1.885,1.885,-0.0058
2018-12-16,1.885,1.885,1.885,1.885,0.0
2018-12-17,1.886,1.889,1.889,1.865,0.0005
2018-12-18,1.865,1.875,1.887,1.847,-0.0111
2018-12-19,1.829,1.838,1.838,1.811,-0.019299999999999998
2018-12-20,1.841,1.831,1.857,1.822,0.0066
2018-12-21,1.893,1.858,1.896,1.852,0.0282
2018-12-22,1.902,1.902,1.902,1.902,0.0048
2018-12-23,1.902,1.902,1.902,1.902,0.0
2018-12-24,1.903,1.897,1.91,1.892,0.0005
2018-12-25,1.902,1.902,1.902,1.902,-0.0005
2018-12-26,1.87,1.882,1.885,1.852,-0.0168
2018-12-27,1.874,1.891,1.891,1.861,0.0021
2018-12-28,1.881,1.874,1.89,1.874,0.0037
2018-12-30,1.892,1.892,1.892,1.892,0.0058
2018-12-31,1.892,1.874,1.892,1.874,0.0
2019-01-01,1.892,1.892,1.892,1.892,0.0
2019-01-02,1.873,1.876,1.887,1.855,-0.01
2019-01-03,1.858,1.86,1.864,1.842,-0.008
2019-01-04,1.876,1.845,1.909,1.825,0.0097
2019-01-05,1.865,1.865,1.865,1.865,-0.0059
2019-01-06,1.865,1.865,1.865,1.865,0.0
2019-01-07,1.877,1.886,1.89,1.871,0.0064
2019-01-08,1.892,1.884,1.897,1.87,0.008
2019-01-09,1.897,1.909,1.916,1.894,0.0026
2019-01-10,1.867,1.891,1.892,1.863,-0.0158
2019-01-11,1.877,1.858,1.88,1.858,0.0054
2019-01-12,1.875,1.875,1.875,1.875,-0.0011
2019-01-13,1.875,1.875,1.875,1.875,0.0
2019-01-14,1.859,1.88,1.889,1.858,-0.0085
2019-01-15,1.86,1.86,1.868,1.858,0.0005
2019-01-16,1.871,1.853,1.878,1.852,0.0059
2019-01-17,1.87,1.869,1.882,1.866,-0.0005
2019-01-18,1.892,1.895,1.895,1.886,0.0118
2019-01-19,1.895,1.895,1.895,1.895,0.0016
2019-01-20,1.895,1.895,1.895,1.895,0.0
2019-01-21,1.897,1.902,1.91,1.891,0.0011
2019-01-22,1.877,1.898,1.898,1.875,-0.0105
2019-01-23,1.864,1.874,1.882,1.858,-0.0069
2019-01-24,1.875,1.863,1.876,1.855,0.0059
2019-01-25,1.888,1.873,1.888,1.862,0.0069
2019-01-26,1.88,1.88,1.88,1.88,-0.0042
2019-01-27,1.88,1.88,1.88,1.88,0.0
2019-01-28,1.892,1.889,1.901,1.889,0.0064
2019-01-29,1.897,1.892,1.901,1.886,0.0026
2019-01-30,1.918,1.889,1.918,1.889,0.0111
2019-01-31,1.883,1.897,1.897,1.877,-0.0182
2019-02-01,1.877,1.886,1.893,1.87,-0.0032
2019-02-02,1.877,1.877,1.877,1.877,0.0
2019-02-03,1.877,1.877,1.877,1.877,0.0
2019-02-04,1.877,1.877,1.877,1.877,0.0
2019-02-05,1.877,1.877,1.877,1.877,0.0
2019-02-06,1.877,1.877,1.877,1.877,0.0
2019-02-07,1.876,1.879,1.879,1.866,-0.0005
2019-02-08,1.854,1.857,1.863,1.842,-0.011699999999999999
2019-02-09,1.852,1.852,1.852,1.852,-0.0011
2019-02-10,1.852,1.852,1.852,1.852,0.0
2019-02-11,1.837,1.851,1.852,1.837,-0.008100000000000001
2019-02-12,1.857,1.843,1.86,1.838,0.0109
2019-02-13,1.87,1.856,1.878,1.856,0.006999999999999999
2019-02-14,1.867,1.862,1.874,1.858,-0.0016
2019-02-15,1.84,1.843,1.845,1.836,-0.014499999999999999
2019-02-16,1.842,1.842,1.842,1.842,0.0011
2019-02-17,1.842,1.842,1.842,1.842,0.0
2019-02-18,1.87,1.851,1.871,1.851,0.0152
2019-02-19,1.867,1.868,1.879,1.863,-0.0016
2019-02-20,1.87,1.864,1.871,1.859,0.0016
2019-02-21,1.88,1.87,1.893,1.86,0.0053
2019-02-22,1.886,1.88,1.889,1.88,0.0032
2019-02-23,1.88,1.88,1.88,1.88,-0.0032
2019-02-24,1.88,1.88,1.88,1.88,0.0
2019-02-25,1.889,1.883,1.889,1.877,0.0048
2019-02-26,1.885,1.885,1.889,1.877,-0.0021
2019-02-27,1.873,1.879,1.887,1.872,-0.0064
2019-02-28,1.875,1.881,1.892,1.87,0.0011
2019-03-01,1.88,1.88,1.88,1.88,0.0027
2019-03-02,1.88,1.88,1.88,1.88,0.0
2019-03-03,1.88,1.88,1.88,1.88,0.0
2019-03-04,1.907,1.915,1.915,1.904,0.0144
2019-03-05,1.911,1.903,1.914,1.902,0.0021
2019-03-06,1.9,1.908,1.908,1.896,-0.0058
2019-03-07,1.883,1.888,1.888,1.879,-0.0089
2019-03-08,1.863,1.866,1.87,1.862,-0.0106
2019-03-09,1.86,1.86,1.86,1.86,-0.0016
2019-03-10,1.86,1.86,1.86,1.86,0.0
2019-03-11,1.868,1.858,1.868,1.852,0.0043
2019-03-12,1.87,1.873,1.877,1.87,0.0011
2019-03-13,1.853,1.853,1.857,1.849,-0.0091
2019-03-14,1.851,1.856,1.861,1.85,-0.0011
2019-03-15,1.865,1.862,1.869,1.862,0.0076
2019-03-16,1.865,1.865,1.865,1.865,0.0
2019-03-17,1.865,1.865,1.865,1.865,0.0
2019-03-18,1.871,1.867,1.872,1.861,0.0032
2019-03-19,1.863,1.869,1.876,1.861,-0.0043
2019-03-20,1.864,1.863,1.868,1.856,0.0005
2019-03-21,1.829,1.851,1.851,1.827,-0.018799999999999997
2019-03-22,1.827,1.829,1.833,1.824,-0.0011
2019-03-23,1.822,1.822,1.822,1.822,-0.0027
2019-03-24,1.822,1.822,1.822,1.822,0.0
2019-03-25,1.782,1.796,1.796,1.774,-0.022000000000000002
2019-03-26,1.788,1.784,1.794,1.784,0.0034000000000000002
2019-03-27,1.746,1.78,1.78,1.746,-0.0235
2019-03-28,1.704,1.73,1.736,1.703,-0.0241
2019-03-29,1.708,1.707,1.727,1.697,0.0023
2019-03-30,1.705,1.705,1.705,1.705,-0.0018
2019-03-31,1.705,1.705,1.705,1.705,0.0
2019-04-01,1.74,1.719,1.745,1.719,0.020499999999999997
2019-04-02,1.731,1.777,1.777,1.73,-0.0052
2019-04-03,1.754,1.73,1.757,1.722,0.013300000000000001
2019-04-04,1.754,1.748,1.776,1.748,0.0
2019-04-05,1.777,1.772,1.778,1.765,0.0131
2019-04-06,1.775,1.775,1.775,1.775,-0.0011
2019-04-07,1.775,1.775,1.775,1.775,0.0
2019-04-08,1.759,1.763,1.763,1.746,-0.009000000000000001
2019-04-09,1.76,1.766,1.77,1.754,0.0006
2019-04-10,1.761,1.762,1.765,1.754,0.0006
2019-04-11,1.76,1.756,1.763,1.753,-0.0006
2019-04-12,1.769,1.77,1.778,1.765,0.0051
2019-04-13,1.77,1.77,1.77,1.77,0.0006
2019-04-14,1.77,1.77,1.77,1.77,0.0
2019-04-15,1.806,1.81,1.81,1.8,0.0203
2019-04-16,1.806,1.799,1.813,1.789,0.0
2019-04-17,1.824,1.812,1.83,1.811,0.01
2019-04-18,1.775,1.826,1.826,1.77,-0.0269
2019-04-19,1.787,1.774,1.795,1.774,0.0068000000000000005
2019-04-20,1.8,1.8,1.8,1.8,0.0073
2019-04-21,1.8,1.8,1.8,1.8,0.0
2019-04-22,1.815,1.794,1.82,1.794,0.0083
2019-04-23,1.806,1.812,1.813,1.796,-0.005
2019-04-24,1.791,1.811,1.813,1.788,-0.0083
2019-04-25,1.758,1.742,1.762,1.732,-0.0184
2019-04-26,1.751,1.758,1.762,1.747,-0.004
2019-04-27,1.752,1.752,1.752,1.752,0.0006
2019-04-28,1.752,1.752,1.752,1.752,0.0
2019-04-29,1.743,1.748,1.752,1.743,-0.0051
2019-04-30,1.728,1.747,1.747,1.725,-0.0086
2019-05-01,1.727,1.727,1.727,1.727,-0.0006
2019-05-02,1.763,1.751,1.764,1.751,0.0208
2019-05-03,1.775,1.763,1.782,1.756,0.0068000000000000005
2019-05-04,1.777,1.777,1.777,1.777,0.0011
2019-05-05,1.777,1.777,1.777,1.777,0.0
2019-05-06,1.777,1.777,1.777,1.777,0.0
2019-05-07,1.759,1.747,1.759,1.743,-0.0101
2019-05-08,1.753,1.753,1.754,1.74,-0.0034000000000000002
2019-05-09,1.745,1.755,1.755,1.741,-0.0046
2019-05-10,1.76,1.75,1.76,1.743,0.0086
2019-05-11,1.765,1.765,1.765,1.765,0.0028000000000000004
2019-05-12,1.765,1.765,1.765,1.765,0.0
2019-05-13,1.765,1.75,1.765,1.75,0.0
2019-05-14,1.76,1.744,1.762,1.744,-0.0028000000000000004
2019-05-15,1.755,1.749,1.759,1.747,-0.0028000000000000004
2019-05-16,1.71,1.739,1.741,1.71,-0.0256
2019-05-17,1.706,1.722,1.728,1.704,-0.0023
2019-05-18,1.705,1.705,1.705,1.705,-0.0006
2019-05-19,1.705,1.705,1.705,1.705,0.0
2019-05-20,1.724,1.718,1.732,1.718,0.0111
2019-05-21,1.707,1.725,1.731,1.704,-0.009899999999999999
2019-05-22,1.711,1.713,1.717,1.703,0.0023
2019-05-23,1.691,1.697,1.702,1.683,-0.011699999999999999
2019-05-24,1.678,1.664,1.683,1.664,-0.0077
2019-05-25,1.68,1.68,1.68,1.68,0.0012
2019-05-26,1.68,1.68,1.68,1.68,0.0
2019-05-27,1.688,1.685,1.69,1.679,0.0048
2019-05-28,1.685,1.675,1.702,1.675,-0.0018
2019-05-29,1.643,1.667,1.668,1.641,-0.024900000000000002
2019-05-30,1.651,1.655,1.659,1.646,0.0049
2019-05-31,1.605,1.632,1.635,1.6,-0.0279
2019-06-01,1.59,1.59,1.59,1.59,-0.009300000000000001
2019-06-02,1.59,1.59,1.59,1.59,0.0
2019-06-03,1.602,1.599,1.609,1.598,0.0075
2019-06-04,1.594,1.583,1.599,1.577,-0.005
2019-06-05,1.567,1.6,1.603,1.564,-0.0169
2019-06-06,1.565,1.565,1.565,1.565,-0.0013
2019-06-07,1.566,1.585,1.589,1.559,0.0006
2019-06-08,1.565,1.565,1.565,1.565,-0.0006
2019-06-09,1.565,1.565,1.565,1.565,0.0
2019-06-10,1.577,1.57,1.578,1.565,0.0077
2019-06-11,1.588,1.577,1.591,1.574,0.006999999999999999
2019-06-12,1.508,1.568,1.568,1.502,-0.0504
2019-06-13,1.524,1.512,1.525,1.48,0.0106
2019-06-14,1.502,1.51,1.517,1.499,-0.0144
2019-06-15,1.495,1.495,1.495,1.495,-0.004699999999999999
2019-06-16,1.495,1.495,1.495,1.495,0.0
2019-06-17,1.526,1.514,1.529,1.513,0.0207
2019-06-18,1.525,1.522,1.533,1.503,-0.0007000000000000001
2019-06-19,1.513,1.506,1.518,1.501,-0.0079
2019-06-20,1.449,1.468,1.469,1.434,-0.042300000000000004
2019-06-21,1.475,1.451,1.475,1.449,0.0179
2019-06-22,1.475,1.475,1.475,1.475,0.0
2019-06-23,1.475,1.475,1.475,1.475,0.0
2019-06-24,1.472,1.478,1.484,1.468,-0.002
2019-06-25,1.509,1.469,1.509,1.449,0.025099999999999997
2019-06-26,1.53,1.514,1.542,1.512,0.0139
2019-06-27,1.53,1.529,1.541,1.529,0.0
2019-06-28,1.506,1.503,1.524,1.5,-0.015700000000000002
2019-06-29,1.505,1.505,1.505,1.505,-0.0007000000000000001
2019-06-30,1.505,1.505,1.505,1.505,0.0
2019-07-01,1.522,1.527,1.527,1.502,0.0113
2019-07-02,1.506,1.51,1.516,1.499,-0.0105
2019-07-03,1.46,1.47,1.475,1.46,-0.0305
2019-07-04,1.446,1.458,1.466,1.444,-0.0096
2019-07-05,1.451,1.445,1.455,1.425,0.0034999999999999996
2019-07-06,1.45,1.45,1.45,1.45,-0.0007000000000000001
2019-07-07,1.45,1.45,1.45,1.45,0.0
2019-07-08,1.452,1.477,1.478,1.451,0.0014000000000000002
2019-07-09,1.454,1.455,1.459,1.439,0.0014000000000000002
2019-07-10,1.476,1.466,1.476,1.463,0.0151
2019-07-11,1.459,1.441,1.459,1.439,-0.0115
2019-07-12,1.476,1.489,1.493,1.476,0.011699999999999999
2019-07-13,1.47,1.47,1.47,1.47,-0.0040999999999999995
2019-07-14,1.47,1.47,1.47,1.47,0.0
2019-07-15,1.487,1.475,1.487,1.466,0.0116
2019-07-16,1.484,1.471,1.488,1.467,-0.002
2019-07-17,1.455,1.47,1.48,1.448,-0.0195
2019-07-18,1.382,1.442,1.446,1.382,-0.050199999999999995
2019-07-19,1.359,1.382,1.382,1.347,-0.0166
2019-07-20,1.372,1.372,1.372,1.372,0.0096
2019-07-21,1.372,1.372,1.372,1.372,0.0
2019-07-22,1.379,1.369,1.382,1.365,0.0051
2019-07-23,1.382,1.376,1.383,1.365,0.0022
2019-07-24,1.37,1.386,1.387,1.36,-0.0087
2019-07-25,1.345,1.354,1.362,1.341,-0.0182
2019-07-26,1.346,1.339,1.351,1.328,0.0007000000000000001
2019-07-27,1.342,1.342,1.342,1.342,-0.003
