Date,Close,Open,High,Low,Change
2019-05-19,1.677,1.677,1.677,1.677,0.0
2019-05-20,1.685,1.685,1.685,1.685,0.0048
2019-05-21,1.685,1.685,1.685,1.685,0.0
2019-05-22,1.678,1.678,1.678,1.678,-0.0042
2019-05-23,1.652,1.652,1.652,1.652,-0.0155
2019-05-24,1.65,1.645,1.65,1.645,-0.0012
2019-05-25,1.65,1.65,1.65,1.65,0.0
2019-05-26,1.65,1.65,1.65,1.65,0.0
2019-05-27,1.655,1.655,1.655,1.655,0.003
2019-05-28,1.664,1.662,1.664,1.662,0.0054
2019-05-29,1.634,1.647,1.647,1.634,-0.018000000000000002
2019-05-30,1.632,1.627,1.632,1.627,-0.0012
2019-05-31,1.601,1.601,1.601,1.601,-0.019
2019-06-01,1.575,1.575,1.575,1.575,-0.016200000000000003
2019-06-02,1.575,1.575,1.575,1.575,0.0
2019-06-03,1.575,1.575,1.575,1.575,0.0
2019-06-04,1.575,1.575,1.575,1.575,0.0
2019-06-05,1.565,1.572,1.572,1.565,-0.0063
2019-06-06,1.545,1.545,1.545,1.545,-0.0128
2019-06-07,1.535,1.535,1.535,1.535,-0.006500000000000001
2019-06-08,1.535,1.535,1.535,1.535,0.0
2019-06-09,1.535,1.535,1.535,1.535,0.0
2019-06-10,1.54,1.542,1.542,1.54,0.0033
2019-06-11,1.548,1.548,1.548,1.548,0.0052
2019-06-12,1.497,1.497,1.497,1.497,-0.0329
2019-06-13,1.486,1.486,1.486,1.486,-0.0073
2019-06-14,1.485,1.485,1.485,1.485,-0.0007000000000000001
2019-06-15,1.48,1.48,1.48,1.48,-0.0034000000000000002
2019-06-16,1.48,1.48,1.48,1.48,0.0
2019-06-17,1.507,1.502,1.507,1.502,0.0182
2019-06-18,1.507,1.509,1.509,1.507,0.0
2019-06-19,1.501,1.501,1.501,1.501,-0.004
2019-06-20,1.442,1.442,1.442,1.442,-0.0393
2019-06-21,1.461,1.461,1.461,1.461,0.0132
2019-06-22,1.455,1.455,1.455,1.455,-0.0040999999999999995
2019-06-23,1.455,1.455,1.455,1.455,0.0
2019-06-24,1.457,1.457,1.457,1.457,0.0014000000000000002
2019-06-25,1.497,1.497,1.497,1.497,0.0275
2019-06-26,1.502,1.502,1.502,1.502,0.0033
2019-06-27,1.518,1.518,1.518,1.518,0.010700000000000001
2019-06-28,1.485,1.485,1.485,1.485,-0.0217
2019-06-29,1.485,1.485,1.485,1.485,0.0
2019-06-30,1.485,1.485,1.485,1.485,0.0
2019-07-01,1.5,1.502,1.502,1.5,0.0101
2019-07-02,1.477,1.477,1.477,1.477,-0.015300000000000001
2019-07-03,1.464,1.464,1.464,1.464,-0.0088
2019-07-04,1.425,1.425,1.425,1.425,-0.026600000000000002
2019-07-05,1.43,1.43,1.43,1.43,0.0034999999999999996
2019-07-06,1.43,1.43,1.43,1.43,0.0
2019-07-07,1.43,1.43,1.43,1.43,0.0
2019-07-08,1.427,1.427,1.427,1.427,-0.0021
2019-07-09,1.43,1.43,1.43,1.43,0.0021
2019-07-10,1.445,1.445,1.445,1.445,0.0105
2019-07-11,1.425,1.425,1.425,1.425,-0.0138
2019-07-12,1.425,1.425,1.425,1.425,0.0
2019-07-13,1.425,1.425,1.425,1.425,0.0
2019-07-14,1.425,1.425,1.425,1.425,0.0
2019-07-15,1.432,1.432,1.432,1.432,0.0049
2019-07-16,1.427,1.427,1.427,1.427,-0.0034999999999999996
2019-07-17,1.4,1.4,1.4,1.4,-0.0189
2019-07-18,1.357,1.357,1.357,1.357,-0.030699999999999998
2019-07-19,1.339,1.34,1.34,1.339,-0.013300000000000001
2019-07-20,1.339,1.339,1.339,1.339,0.0
2019-07-21,1.339,1.339,1.339,1.339,0.0
2019-07-22,1.337,1.337,1.337,1.337,-0.0015
2019-07-23,1.342,1.342,1.342,1.342,0.0037
2019-07-24,1.322,1.338,1.338,1.322,-0.0149
2019-07-25,1.322,1.322,1.322,1.322,0.0
2019-07-26,1.315,1.315,1.315,1.315,-0.0053
2019-07-27,1.315,1.315,1.315,1.315,0.0
2019-07-28,1.315,1.315,1.315,1.315,0.0
2019-07-29,1.32,1.32,1.32,1.32,0.0038
2019-07-30,1.317,1.317,1.317,1.317,-0.0023
2019-07-31,1.302,1.302,1.302,1.302,-0.011399999999999999
2019-08-01,1.32,1.32,1.32,1.32,0.0138
2019-08-02,1.271,1.271,1.271,1.271,-0.0371
2019-08-03,1.26,1.26,1.26,1.26,-0.0087
2019-08-04,1.26,1.26,1.26,1.26,0.0
2019-08-05,1.185,1.185,1.185,1.185,-0.059500000000000004
2019-08-06,1.18,1.18,1.18,1.18,-0.0042
2019-08-07,1.162,1.162,1.162,1.162,-0.015300000000000001
2019-08-08,1.177,1.177,1.177,1.177,0.0129
2019-08-09,1.19,1.19,1.19,1.19,0.011000000000000001
2019-08-10,1.19,1.19,1.19,1.19,0.0
2019-08-11,1.19,1.19,1.19,1.19,0.0
2019-08-12,1.195,1.195,1.195,1.195,0.0042
2019-08-13,1.162,1.162,1.162,1.162,-0.0276
2019-08-14,1.173,1.173,1.173,1.173,0.0095
2019-08-15,1.165,1.165,1.165,1.165,-0.0068000000000000005
2019-08-16,1.118,1.118,1.118,1.118,-0.0403
2019-08-17,1.115,1.115,1.115,1.115,-0.0027
2019-08-18,1.115,1.115,1.115,1.115,0.0
2019-08-19,1.112,1.112,1.112,1.112,-0.0027
2019-08-20,1.125,1.125,1.125,1.125,0.011699999999999999
2019-08-21,1.19,1.19,1.19,1.19,0.057800000000000004
2019-08-22,1.15,1.15,1.15,1.15,-0.0336
2019-08-23,1.197,1.186,1.203,1.186,0.0409
2019-08-24,1.18,1.18,1.18,1.18,-0.014199999999999999
2019-08-25,1.18,1.18,1.18,1.18,0.0
2019-08-26,1.15,1.15,1.15,1.15,-0.0254
2019-08-27,1.204,1.202,1.204,1.202,0.047
2019-08-28,1.2,1.2,1.2,1.2,-0.0033
2019-08-29,1.2,1.2,1.2,1.2,0.0
2019-08-30,1.219,1.22,1.22,1.219,0.0158
2019-08-31,1.219,1.219,1.219,1.219,0.0
2019-09-01,1.219,1.219,1.219,1.219,0.0
2019-09-02,1.255,1.255,1.255,1.255,0.029500000000000002
2019-09-03,1.242,1.242,1.242,1.242,-0.0104
2019-09-04,1.242,1.25,1.25,1.242,0.0
2019-09-05,1.281,1.252,1.281,1.252,0.031400000000000004
2019-09-06,1.287,1.287,1.287,1.287,0.004699999999999999
2019-09-07,1.287,1.287,1.287,1.287,0.0
2019-09-08,1.287,1.287,1.287,1.287,0.0
2019-09-09,1.267,1.277,1.277,1.267,-0.0155
2019-09-10,1.277,1.277,1.277,1.277,0.0079
2019-09-11,1.295,1.295,1.295,1.295,0.0141
2019-09-12,1.295,1.295,1.295,1.295,0.0
2019-09-13,1.295,1.295,1.295,1.295,0.0
2019-09-14,1.295,1.295,1.295,1.295,0.0
2019-09-15,1.295,1.295,1.295,1.295,0.0
2019-09-16,1.337,1.342,1.342,1.337,0.032400000000000005
2019-09-17,1.35,1.35,1.35,1.35,0.0097
2019-09-18,1.354,1.354,1.354,1.354,0.003
2019-09-19,1.36,1.36,1.36,1.36,0.0044
2019-09-20,1.363,1.363,1.363,1.363,0.0022
2019-09-21,1.365,1.365,1.365,1.365,0.0015
2019-09-22,1.365,1.365,1.365,1.365,0.0
2019-09-23,1.375,1.375,1.375,1.375,0.0073
2019-09-24,1.376,1.364,1.376,1.364,0.0007000000000000001
2019-09-25,1.357,1.357,1.357,1.348,-0.0138
2019-09-26,1.345,1.349,1.349,1.345,-0.0088
2019-09-27,1.327,1.341,1.341,1.327,-0.0134
2019-09-28,1.328,1.328,1.328,1.328,0.0008
2019-09-29,1.328,1.328,1.328,1.328,0.0
2019-09-30,1.313,1.32,1.32,1.313,-0.0113
2019-10-01,1.342,1.342,1.342,1.342,0.022099999999999998
2019-10-02,1.329,1.327,1.329,1.327,-0.0097
2019-10-03,1.315,1.315,1.315,1.315,-0.0105
2019-10-04,1.272,1.272,1.272,1.272,-0.0327
2019-10-05,1.229,1.229,1.229,1.229,-0.0338
2019-10-06,1.229,1.229,1.229,1.229,0.0
2019-10-07,1.242,1.242,1.242,1.242,0.0106
2019-10-08,1.275,1.275,1.275,1.275,0.026600000000000002
2019-10-09,1.275,1.275,1.275,1.275,0.0
2019-10-10,1.29,1.29,1.29,1.29,0.0118
2019-10-11,1.319,1.319,1.319,1.319,0.0225
2019-10-12,1.29,1.29,1.29,1.29,-0.022000000000000002
2019-10-13,1.29,1.29,1.29,1.29,0.0
2019-10-14,1.297,1.297,1.297,1.297,0.0054
2019-10-15,1.299,1.3,1.3,1.299,0.0015
2019-10-16,1.332,1.332,1.332,1.332,0.0254
2019-10-17,1.39,1.39,1.39,1.39,0.0435
2019-10-18,1.392,1.392,1.392,1.392,0.0014000000000000002
2019-10-19,1.385,1.385,1.385,1.385,-0.005
2019-10-20,1.385,1.385,1.385,1.385,0.0
2019-10-21,1.42,1.42,1.42,1.42,0.0253
2019-10-22,1.381,1.382,1.382,1.381,-0.0275
2019-10-23,1.39,1.39,1.39,1.39,0.006500000000000001
2019-10-24,1.414,1.414,1.414,1.414,0.0173
2019-10-25,1.446,1.447,1.447,1.446,0.0226
2019-10-27,1.446,1.446,1.446,1.446,0.0
2019-10-28,1.527,1.527,1.527,1.527,0.055999999999999994
2019-10-29,1.487,1.487,1.487,1.487,-0.0262
2019-10-30,1.492,1.478,1.492,1.478,0.0034000000000000002
2019-10-31,1.462,1.462,1.462,1.462,-0.020099999999999996
2019-11-01,1.466,1.466,1.466,1.466,0.0027
2019-11-02,1.472,1.472,1.472,1.472,0.0040999999999999995
2019-11-03,1.472,1.472,1.472,1.472,0.0
2019-11-04,1.546,1.547,1.547,1.546,0.050300000000000004
2019-11-05,1.511,1.512,1.512,1.511,-0.0226
2019-11-06,1.53,1.53,1.53,1.53,0.0126
2019-11-07,1.532,1.52,1.532,1.501,0.0013
2019-11-08,1.534,1.548,1.553,1.534,0.0013
2019-11-09,1.502,1.502,1.502,1.502,-0.0209
2019-11-10,1.502,1.502,1.502,1.502,0.0
2019-11-11,1.531,1.521,1.531,1.521,0.019299999999999998
2019-11-12,1.54,1.54,1.54,1.54,0.0059
2019-11-13,1.535,1.535,1.535,1.535,-0.0032
2019-11-14,1.505,1.505,1.505,1.505,-0.0195
2019-11-15,1.505,1.505,1.505,1.505,0.0
2019-11-16,1.505,1.505,1.505,1.505,0.0
2019-11-17,1.505,1.505,1.505,1.505,0.0
2019-11-18,1.506,1.505,1.506,1.505,0.0007000000000000001
2019-11-19,1.47,1.47,1.47,1.47,-0.0239
2019-11-20,1.456,1.456,1.456,1.456,-0.0095
2019-11-21,1.465,1.465,1.465,1.465,0.0062
2019-11-22,1.452,1.452,1.452,1.452,-0.0089
2019-11-23,1.452,1.452,1.452,1.452,0.0
2019-11-24,1.452,1.452,1.452,1.452,0.0
2019-11-25,1.462,1.462,1.462,1.462,0.0069
2019-11-26,1.466,1.466,1.466,1.466,0.0027
2019-11-27,1.44,1.44,1.44,1.44,-0.0177
2019-11-28,1.42,1.42,1.42,1.42,-0.0139
2019-11-29,1.381,1.382,1.382,1.381,-0.0275
2019-11-30,1.381,1.381,1.381,1.381,0.0
2019-12-01,1.381,1.381,1.381,1.381,0.0
2019-12-02,1.421,1.42,1.421,1.42,0.028999999999999998
2019-12-03,1.427,1.427,1.427,1.427,0.0042
2019-12-04,1.404,1.404,1.404,1.404,-0.0161
2019-12-05,1.414,1.401,1.414,1.401,0.0070999999999999995
2019-12-06,1.422,1.415,1.422,1.415,0.005699999999999999
2019-12-07,1.42,1.42,1.42,1.42,-0.0014000000000000002
2019-12-08,1.42,1.42,1.42,1.42,0.0
2019-12-09,1.397,1.397,1.397,1.397,-0.016200000000000003
2019-12-10,1.408,1.408,1.408,1.408,0.0079
2019-12-11,1.395,1.395,1.395,1.395,-0.0092
2019-12-12,1.397,1.397,1.397,1.397,0.0014000000000000002
2019-12-13,1.441,1.441,1.441,1.441,0.0315
2019-12-14,1.42,1.42,1.42,1.42,-0.0146
2019-12-15,1.42,1.42,1.42,1.42,0.0
2019-12-16,1.4,1.4,1.4,1.4,-0.0141
2019-12-17,1.395,1.395,1.395,1.395,-0.0036
2019-12-18,1.404,1.404,1.404,1.404,0.006500000000000001
2019-12-19,1.402,1.402,1.402,1.402,-0.0014000000000000002
2019-12-20,1.399,1.415,1.415,1.399,-0.0021
2019-12-21,1.403,1.403,1.403,1.403,0.0029
2019-12-22,1.403,1.403,1.403,1.403,0.0
2019-12-23,1.397,1.397,1.397,1.397,-0.0043
2019-12-24,1.4,1.4,1.4,1.4,0.0021
2019-12-25,1.391,1.391,1.391,1.391,-0.0064
2019-12-26,1.385,1.385,1.385,1.385,-0.0043
2019-12-27,1.378,1.377,1.378,1.377,-0.0051
2019-12-28,1.378,1.378,1.378,1.378,0.0
2019-12-29,1.378,1.378,1.378,1.378,0.0
2019-12-30,1.365,1.365,1.365,1.365,-0.009399999999999999
2019-12-31,1.365,1.365,1.365,1.365,0.0
2020-01-01,1.365,1.365,1.365,1.365,0.0
2020-01-02,1.335,1.335,1.335,1.335,-0.022000000000000002
2020-01-03,1.29,1.333,1.333,1.29,-0.0337
2020-01-04,1.29,1.29,1.29,1.29,0.0
2020-01-05,1.29,1.29,1.29,1.29,0.0
2020-01-06,1.299,1.296,1.299,1.288,0.006999999999999999
2020-01-07,1.343,1.342,1.343,1.342,0.0339
2020-01-08,1.322,1.322,1.322,1.322,-0.015600000000000001
2020-01-09,1.4,1.4,1.4,1.4,0.059000000000000004
2020-01-10,1.418,1.42,1.42,1.418,0.0129
2020-01-11,1.418,1.418,1.418,1.418,0.0
2020-01-12,1.418,1.418,1.418,1.418,0.0
2020-01-13,1.404,1.402,1.404,1.402,-0.009899999999999999
2020-01-14,1.38,1.38,1.38,1.38,-0.0171
2020-01-15,1.39,1.39,1.39,1.39,0.0072
2020-01-16,1.415,1.415,1.415,1.415,0.018000000000000002
2020-01-17,1.412,1.412,1.412,1.412,-0.0021
2020-01-18,1.412,1.412,1.412,1.412,0.0
2020-01-19,1.412,1.412,1.412,1.412,0.0
2020-01-20,1.44,1.44,1.44,1.44,0.019799999999999998
2020-01-21,1.397,1.397,1.397,1.397,-0.029900000000000003
2020-01-22,1.421,1.422,1.422,1.421,0.0172
2020-01-23,1.41,1.41,1.41,1.41,-0.0077
2020-01-24,1.41,1.41,1.41,1.41,0.0
2020-01-25,1.41,1.41,1.41,1.41,0.0
2020-01-26,1.41,1.41,1.41,1.41,0.0
2020-01-27,1.41,1.41,1.41,1.41,0.0
2020-01-28,1.342,1.345,1.345,1.342,-0.0482
2020-01-29,1.32,1.32,1.32,1.32,-0.016399999999999998
2020-01-30,1.293,1.291,1.293,1.291,-0.020499999999999997
2020-01-31,1.307,1.307,1.307,1.307,0.0108
2020-02-01,1.297,1.297,1.297,1.297,-0.0077
2020-02-02,1.297,1.297,1.297,1.297,0.0
2020-02-03,1.275,1.275,1.275,1.275,-0.017
2020-02-04,1.307,1.307,1.307,1.307,0.025099999999999997
2020-02-05,1.288,1.29,1.29,1.288,-0.014499999999999999
2020-02-06,1.278,1.28,1.28,1.278,-0.0078000000000000005
2020-02-07,1.251,1.252,1.252,1.251,-0.021099999999999997
2020-02-08,1.251,1.251,1.251,1.251,0.0
2020-02-09,1.251,1.251,1.251,1.251,0.0
2020-02-10,1.249,1.249,1.249,1.249,-0.0016
2020-02-11,1.268,1.266,1.268,1.266,0.0152
2020-02-12,1.26,1.26,1.26,1.26,-0.0063
2020-02-13,1.252,1.252,1.252,1.252,-0.0063
2020-02-14,1.28,1.28,1.28,1.28,0.022400000000000003
2020-02-16,1.3,1.3,1.3,1.3,0.015600000000000001
2020-02-17,1.315,1.315,1.315,1.315,0.0115
2020-02-18,1.261,1.265,1.265,1.261,-0.041100000000000005
2020-02-19,1.262,1.265,1.265,1.262,0.0008
2020-02-20,1.226,1.227,1.227,1.226,-0.0285
2020-02-21,1.176,1.177,1.177,1.176,-0.0408
2020-02-23,1.176,1.176,1.176,1.176,0.0
2020-02-24,1.13,1.13,1.131,1.13,-0.0391
2020-02-25,1.163,1.165,1.165,1.163,0.0292
2020-02-26,1.135,1.135,1.135,1.135,-0.0241
2020-02-27,1.158,1.158,1.158,1.158,0.0203
2020-02-28,1.107,1.107,1.107,1.107,-0.044000000000000004
2020-02-29,1.107,1.107,1.107,1.107,0.0
2020-03-01,1.107,1.107,1.107,1.107,0.0
2020-03-02,1.119,1.12,1.12,1.118,0.0108
2020-03-03,1.108,1.11,1.11,1.108,-0.0098
2020-03-04,1.02,1.02,1.02,1.02,-0.0794
2020-03-05,1.04,1.04,1.04,1.04,0.0196
2020-03-06,1.065,1.065,1.065,1.065,0.024
2020-03-07,1.065,1.065,1.065,1.065,0.0
2020-03-08,1.065,1.065,1.065,1.065,0.0
2020-03-09,1.026,1.037,1.037,1.026,-0.0366
2020-03-10,1.087,1.087,1.087,1.087,0.059500000000000004
2020-03-11,1.077,1.077,1.077,1.077,-0.0092
2020-03-12,1.084,1.084,1.091,1.084,0.006500000000000001
2020-03-13,1.145,1.145,1.145,1.145,0.056299999999999996
2020-03-14,1.145,1.145,1.145,1.145,0.0
2020-03-15,1.145,1.145,1.145,1.145,0.0
2020-03-16,1.054,1.052,1.054,1.051,-0.0795
2020-03-17,1.024,1.024,1.024,1.024,-0.0285
2020-03-18,1.045,1.045,1.045,1.045,0.020499999999999997
2020-03-19,1.19,1.19,1.19,1.19,0.1388
2020-03-20,1.13,1.13,1.13,1.13,-0.0504
2020-03-21,1.13,1.13,1.13,1.13,0.0
2020-03-22,1.13,1.13,1.13,1.13,0.0
2020-03-23,1.165,1.165,1.165,1.165,0.031
2020-03-24,1.135,1.135,1.135,1.135,-0.0258
2020-03-25,1.095,1.095,1.095,1.095,-0.0352
2020-03-26,1.07,1.095,1.095,1.07,-0.022799999999999997
2020-03-27,1.064,1.065,1.065,1.064,-0.005600000000000001
2020-03-28,1.064,1.064,1.064,1.064,0.0
2020-03-29,1.064,1.064,1.064,1.064,0.0
2020-03-30,1.095,1.095,1.095,1.095,0.0291
2020-03-31,1.062,1.062,1.062,1.062,-0.0301
2020-04-01,1.085,1.085,1.085,1.085,0.0217
2020-04-02,1.042,1.042,1.042,1.042,-0.039599999999999996
2020-04-03,1.04,1.04,1.04,1.04,-0.0019
2020-04-04,1.04,1.04,1.04,1.04,0.0
2020-04-05,1.04,1.04,1.04,1.04,0.0
2020-04-06,1.034,1.035,1.035,1.034,-0.0058
2020-04-07,1.024,1.034,1.034,1.023,-0.0097
2020-04-08,1.007,1.007,1.007,1.007,-0.0166
2020-04-09,0.983,0.982,0.983,0.982,-0.023799999999999998
2020-04-10,0.96,0.962,0.962,0.96,-0.023399999999999997
2020-04-11,0.96,0.96,0.96,0.96,0.0
2020-04-12,0.96,0.96,0.96,0.96,0.0
2020-04-13,0.982,0.982,0.982,0.982,0.0229
2020-04-14,0.98,0.98,0.98,0.98,-0.002
2020-04-15,0.98,0.98,0.98,0.98,0.0
2020-04-16,0.97,0.97,0.97,0.97,-0.0102
2020-04-17,0.987,0.987,0.987,0.987,0.0175
2020-04-18,0.987,0.987,0.987,0.987,0.0
2020-04-19,0.987,0.987,0.987,0.987,0.0
2020-04-20,0.99,0.99,0.99,0.99,0.003
2020-04-21,1.002,1.002,1.002,1.002,0.0121
2020-04-22,1.01,1.012,1.012,1.01,0.008
2020-04-23,0.992,0.992,0.992,0.992,-0.0178
2020-04-24,0.96,0.96,0.96,0.96,-0.0323
2020-04-25,0.96,0.96,0.96,0.96,0.0
2020-04-26,0.96,0.96,0.96,0.96,0.0
2020-04-27,0.97,0.97,0.97,0.97,0.0104
2020-04-28,0.97,0.97,0.97,0.97,0.0
2020-04-29,0.952,0.952,0.952,0.952,-0.018600000000000002
2020-04-30,0.952,0.952,0.952,0.952,0.0
2020-05-01,0.952,0.952,0.952,0.952,0.0
2020-05-02,0.952,0.952,0.952,0.952,0.0
2020-05-03,0.952,0.952,0.952,0.952,0.0
2020-05-04,0.912,0.912,0.912,0.912,-0.042
2020-05-05,0.912,0.912,0.912,0.912,0.0
2020-05-06,0.9,0.9,0.9,0.9,-0.0132
2020-05-07,0.887,0.887,0.887,0.887,-0.0144
2020-05-08,0.86,0.86,0.86,0.86,-0.0304
2020-05-09,0.86,0.86,0.86,0.86,0.0
2020-05-10,0.86,0.86,0.86,0.86,0.0
2020-05-11,0.87,0.87,0.87,0.87,0.0116
2020-05-12,0.836,0.837,0.837,0.836,-0.0391
2020-05-13,0.815,0.815,0.815,0.815,-0.025099999999999997
2020-05-14,0.821,0.82,0.821,0.82,0.0074
2020-05-15,0.825,0.825,0.825,0.825,0.0049
2020-05-16,0.825,0.825,0.825,0.825,0.0
2020-05-17,0.825,0.825,0.825,0.825,0.0
2020-05-18,0.84,0.84,0.84,0.84,0.0182
2020-05-19,0.832,0.832,0.832,0.832,-0.0095
2020-05-20,0.82,0.82,0.82,0.82,-0.0144
2020-05-21,0.83,0.83,0.83,0.83,0.012199999999999999
2020-05-22,0.819,0.819,0.819,0.819,-0.013300000000000001
2020-05-23,0.806,0.806,0.806,0.806,-0.0159
2020-05-24,0.806,0.806,0.806,0.806,0.0
2020-05-25,0.801,0.801,0.801,0.801,-0.0062
2020-05-26,0.82,0.82,0.82,0.82,0.023700000000000002
2020-05-27,0.829,0.83,0.83,0.829,0.011000000000000001
2020-05-28,0.79,0.79,0.79,0.79,-0.047
2020-05-29,0.76,0.76,0.76,0.76,-0.038
2020-05-30,0.76,0.76,0.76,0.76,0.0
2020-05-31,0.76,0.76,0.76,0.76,0.0
2020-06-01,0.775,0.775,0.775,0.775,0.0197
2020-06-02,0.777,0.777,0.777,0.777,0.0026
2020-06-03,0.805,0.805,0.805,0.805,0.036000000000000004
2020-06-04,0.822,0.822,0.822,0.822,0.021099999999999997
2020-06-05,0.82,0.82,0.82,0.82,-0.0024
2020-06-06,0.825,0.825,0.825,0.825,0.0060999999999999995
2020-06-07,0.825,0.825,0.825,0.825,0.0
2020-06-08,0.825,0.825,0.825,0.825,0.0
2020-06-09,0.792,0.792,0.792,0.792,-0.04
2020-06-10,0.79,0.79,0.79,0.79,-0.0025
2020-06-11,0.79,0.79,0.79,0.79,0.0
2020-06-12,0.802,0.802,0.802,0.802,0.0152
2020-06-13,0.802,0.802,0.802,0.802,0.0
2020-06-14,0.802,0.802,0.802,0.802,0.0
2020-06-15,0.828,0.83,0.83,0.828,0.032400000000000005
2020-06-16,0.822,0.828,0.828,0.822,-0.0072
2020-06-17,0.841,0.836,0.841,0.836,0.0231
2020-06-18,0.822,0.822,0.822,0.822,-0.0226
2020-06-19,0.805,0.805,0.805,0.805,-0.0207
2020-06-20,0.805,0.805,0.805,0.805,0.0
2020-06-21,0.805,0.805,0.805,0.805,0.0
2020-06-22,0.797,0.797,0.797,0.797,-0.009899999999999999
2020-06-23,0.777,0.777,0.777,0.777,-0.025099999999999997
2020-06-24,0.772,0.772,0.772,0.772,-0.0064
2020-06-25,0.775,0.775,0.775,0.775,0.0039000000000000003
2020-06-26,0.78,0.78,0.78,0.78,0.006500000000000001
2020-06-27,0.78,0.78,0.78,0.78,0.0
2020-06-28,0.78,0.78,0.78,0.78,0.0
2020-06-29,0.81,0.81,0.81,0.81,0.0385
2020-06-30,0.79,0.79,0.79,0.79,-0.024700000000000003
2020-07-01,0.785,0.785,0.785,0.785,-0.0063
2020-07-02,0.767,0.767,0.767,0.767,-0.0229
2020-07-03,0.767,0.767,0.767,0.767,0.0
2020-07-04,0.767,0.767,0.767,0.767,0.0
2020-07-05,0.767,0.767,0.767,0.767,0.0
2020-07-06,0.78,0.78,0.78,0.78,0.0169
2020-07-07,0.767,0.767,0.767,0.767,-0.0167
2020-07-08,0.767,0.767,0.767,0.767,0.0
2020-07-09,0.77,0.77,0.77,0.77,0.0039000000000000003
2020-07-10,0.772,0.772,0.772,0.772,0.0026
2020-07-12,0.772,0.772,0.772,0.772,0.0
2020-07-13,0.783,0.782,0.783,0.782,0.014199999999999999
2020-07-14,0.775,0.775,0.775,0.775,-0.0102
2020-07-15,0.775,0.775,0.775,0.775,0.0
2020-07-16,0.788,0.788,0.788,0.788,0.0168
2020-07-17,0.755,0.755,0.755,0.755,-0.04190000000000001
2020-07-18,0.755,0.755,0.755,0.755,0.0
2020-07-19,0.755,0.755,0.755,0.755,0.0
2020-07-20,0.745,0.745,0.745,0.745,-0.0132
2020-07-21,0.755,0.755,0.755,0.755,0.0134
2020-07-22,0.747,0.747,0.747,0.747,-0.0106
2020-07-23,0.742,0.742,0.742,0.742,-0.0067
2020-07-24,0.742,0.742,0.742,0.742,0.0
2020-07-25,0.742,0.742,0.742,0.742,0.0
2020-07-26,0.742,0.742,0.742,0.742,0.0
2020-07-27,0.742,0.742,0.742,0.742,0.0
2020-07-28,0.742,0.742,0.742,0.742,0.0
2020-07-29,0.74,0.74,0.74,0.74,-0.0027
2020-07-30,0.72,0.72,0.72,0.72,-0.027000000000000003
2020-07-31,0.712,0.712,0.712,0.712,-0.0111
2020-08-01,0.712,0.712,0.712,0.712,0.0
2020-08-02,0.712,0.712,0.712,0.712,0.0
2020-08-03,0.71,0.71,0.71,0.71,-0.0028000000000000004
2020-08-04,0.71,0.71,0.71,0.71,0.0
2020-08-05,0.702,0.702,0.702,0.702,-0.0113
2020-08-06,0.706,0.706,0.706,0.706,0.005699999999999999
2020-08-07,0.704,0.704,0.704,0.704,-0.0028000000000000004
2020-08-08,0.71,0.71,0.71,0.71,0.0085
2020-08-09,0.71,0.71,0.71,0.71,0.0
2020-08-10,0.725,0.725,0.725,0.725,0.021099999999999997
2020-08-11,0.715,0.715,0.715,0.715,-0.0138
2020-08-12,0.73,0.73,0.73,0.73,0.021
2020-08-13,0.725,0.725,0.725,0.725,-0.0068000000000000005
2020-08-14,0.737,0.737,0.737,0.737,0.0166
2020-08-15,0.737,0.737,0.737,0.737,0.0
2020-08-16,0.737,0.737,0.737,0.737,0.0
2020-08-17,0.737,0.737,0.737,0.737,0.0
2020-08-18,0.725,0.725,0.725,0.725,-0.0163
2020-08-19,0.723,0.728,0.728,0.723,-0.0028000000000000004
2020-08-20,0.73,0.73,0.73,0.73,0.0097
2020-08-21,0.764,0.762,0.764,0.762,0.0466
2020-08-22,0.764,0.764,0.764,0.764,0.0
2020-08-23,0.764,0.764,0.764,0.764,0.0
2020-08-24,0.752,0.752,0.752,0.752,-0.015700000000000002
2020-08-25,0.763,0.753,0.763,0.753,0.0146
2020-08-26,0.757,0.757,0.757,0.757,-0.0079
2020-08-27,0.78,0.78,0.78,0.78,0.0304
2020-08-28,0.805,0.805,0.805,0.805,0.0321
2020-08-29,0.805,0.805,0.805,0.805,0.0
2020-08-30,0.805,0.805,0.805,0.805,0.0
2020-08-31,0.842,0.842,0.842,0.842,0.046
2020-09-01,0.86,0.86,0.86,0.86,0.021400000000000002
2020-09-02,0.83,0.83,0.83,0.83,-0.0349
2020-09-03,0.835,0.835,0.835,0.835,0.006
2020-09-04,0.85,0.85,0.85,0.85,0.018000000000000002
2020-09-05,0.85,0.85,0.85,0.85,0.0
2020-09-06,0.85,0.85,0.85,0.85,0.0
2020-09-07,0.867,0.867,0.867,0.867,0.02
2020-09-08,0.855,0.855,0.855,0.855,-0.0138
2020-09-09,0.838,0.838,0.838,0.838,-0.0199
2020-09-10,0.875,0.875,0.875,0.875,0.044199999999999996
2020-09-11,0.89,0.89,0.89,0.89,0.0171
2020-09-12,0.89,0.89,0.89,0.89,0.0
2020-09-13,0.89,0.89,0.89,0.89,0.0
2020-09-14,0.888,0.897,0.897,0.888,-0.0022
2020-09-15,0.863,0.862,0.863,0.862,-0.0282
2020-09-16,0.865,0.865,0.865,0.865,0.0023
