Date,Close,Open,High,Low,Change
2018-12-21,1.838,1.819,1.84,1.795,0.021099999999999997
2018-12-22,1.843,1.843,1.843,1.843,0.0027
2018-12-23,1.843,1.843,1.843,1.843,0.0
2018-12-24,1.847,1.838,1.848,1.831,0.0022
2018-12-25,1.847,1.847,1.847,1.847,0.0
2018-12-26,1.807,1.819,1.829,1.803,-0.0217
2018-12-27,1.81,1.834,1.834,1.801,0.0017000000000000001
2018-12-28,1.815,1.805,1.819,1.805,0.0028000000000000004
2018-12-30,1.823,1.823,1.823,1.823,0.0044
2018-12-31,1.823,1.805,1.825,1.805,0.0
2019-01-01,1.823,1.823,1.823,1.823,0.0
2019-01-02,1.803,1.81,1.828,1.796,-0.011000000000000001
2019-01-03,1.792,1.782,1.798,1.782,-0.0060999999999999995
2019-01-04,1.803,1.784,1.817,1.759,0.0060999999999999995
2019-01-05,1.795,1.795,1.795,1.795,-0.0044
2019-01-06,1.795,1.795,1.795,1.795,0.0
2019-01-07,1.806,1.812,1.812,1.798,0.0060999999999999995
2019-01-08,1.81,1.806,1.817,1.798,0.0022
2019-01-09,1.81,1.819,1.826,1.808,0.0
2019-01-10,1.799,1.806,1.808,1.796,-0.0060999999999999995
2019-01-11,1.803,1.796,1.806,1.79,0.0022
2019-01-12,1.802,1.802,1.802,1.802,-0.0006
2019-01-13,1.802,1.802,1.802,1.802,0.0
2019-01-14,1.799,1.808,1.813,1.797,-0.0017000000000000001
2019-01-15,1.797,1.806,1.81,1.797,-0.0011
2019-01-16,1.805,1.789,1.806,1.787,0.0045000000000000005
2019-01-17,1.794,1.801,1.806,1.79,-0.0060999999999999995
2019-01-18,1.812,1.81,1.813,1.806,0.01
2019-01-19,1.815,1.815,1.815,1.815,0.0017000000000000001
2019-01-20,1.815,1.815,1.815,1.815,0.0
2019-01-21,1.819,1.819,1.826,1.813,0.0022
2019-01-22,1.806,1.813,1.815,1.804,-0.0070999999999999995
2019-01-23,1.803,1.801,1.812,1.797,-0.0017000000000000001
2019-01-24,1.81,1.803,1.812,1.796,0.0039000000000000003
2019-01-25,1.813,1.81,1.817,1.803,0.0017000000000000001
2019-01-26,1.81,1.81,1.81,1.81,-0.0017000000000000001
2019-01-27,1.81,1.81,1.81,1.81,0.0
2019-01-28,1.821,1.819,1.828,1.815,0.0060999999999999995
2019-01-29,1.822,1.821,1.824,1.815,0.0005
2019-01-30,1.826,1.813,1.826,1.812,0.0022
2019-01-31,1.81,1.812,1.815,1.808,-0.0088
2019-02-01,1.804,1.81,1.817,1.799,-0.0033
2019-02-02,1.802,1.802,1.802,1.802,-0.0011
2019-02-03,1.802,1.802,1.802,1.802,0.0
2019-02-04,1.802,1.802,1.802,1.802,0.0
2019-02-05,1.802,1.802,1.802,1.802,0.0
2019-02-06,1.802,1.802,1.802,1.802,0.0
2019-02-07,1.802,1.813,1.813,1.797,0.0
2019-02-08,1.788,1.792,1.793,1.781,-0.0078000000000000005
2019-02-09,1.783,1.783,1.783,1.783,-0.0028000000000000004
2019-02-10,1.783,1.783,1.783,1.783,0.0
2019-02-11,1.781,1.788,1.788,1.779,-0.0011
2019-02-12,1.797,1.784,1.799,1.784,0.009000000000000001
2019-02-13,1.802,1.799,1.806,1.795,0.0028000000000000004
2019-02-14,1.795,1.801,1.804,1.795,-0.0039000000000000003
2019-02-15,1.779,1.782,1.784,1.777,-0.0089
2019-02-16,1.78,1.78,1.78,1.78,0.0006
2019-02-17,1.78,1.78,1.78,1.78,0.0
2019-02-18,1.804,1.788,1.804,1.788,0.013500000000000002
2019-02-19,1.8,1.802,1.808,1.797,-0.0022
2019-02-20,1.802,1.797,1.806,1.797,0.0011
2019-02-21,1.811,1.8,1.821,1.799,0.005
2019-02-22,1.815,1.813,1.817,1.81,0.0022
2019-02-23,1.81,1.81,1.81,1.81,-0.0028000000000000004
2019-02-24,1.81,1.81,1.81,1.81,0.0
2019-02-25,1.819,1.81,1.819,1.808,0.005
2019-02-26,1.817,1.819,1.819,1.81,-0.0011
2019-02-27,1.808,1.813,1.815,1.806,-0.005
2019-02-28,1.813,1.817,1.823,1.808,0.0028000000000000004
2019-03-01,1.812,1.812,1.812,1.812,-0.0006
2019-03-02,1.812,1.812,1.812,1.812,0.0
2019-03-03,1.812,1.812,1.812,1.812,0.0
2019-03-04,1.834,1.839,1.839,1.832,0.0121
2019-03-05,1.836,1.832,1.841,1.832,0.0011
2019-03-06,1.828,1.836,1.838,1.826,-0.0044
2019-03-07,1.817,1.823,1.823,1.815,-0.006
2019-03-08,1.802,1.806,1.81,1.8,-0.0083
2019-03-09,1.807,1.807,1.807,1.807,0.0028000000000000004
2019-03-10,1.807,1.807,1.807,1.807,0.0
2019-03-11,1.81,1.808,1.811,1.804,0.0017000000000000001
2019-03-12,1.811,1.819,1.821,1.811,0.0006
2019-03-13,1.795,1.806,1.806,1.791,-0.0088
2019-03-14,1.793,1.798,1.798,1.785,-0.0011
2019-03-15,1.804,1.802,1.806,1.8,0.0060999999999999995
2019-03-16,1.8,1.8,1.8,1.8,-0.0022
2019-03-17,1.8,1.8,1.8,1.8,0.0
2019-03-18,1.812,1.804,1.812,1.802,0.0067
2019-03-19,1.81,1.808,1.817,1.808,-0.0011
2019-03-20,1.812,1.812,1.817,1.806,0.0011
2019-03-21,1.793,1.787,1.796,1.787,-0.0105
2019-03-22,1.8,1.8,1.804,1.8,0.0039000000000000003
2019-03-23,1.797,1.797,1.797,1.797,-0.0017000000000000001
2019-03-24,1.797,1.797,1.797,1.797,0.0
2019-03-25,1.768,1.772,1.772,1.764,-0.0161
2019-03-26,1.764,1.76,1.768,1.759,-0.0023
2019-03-27,1.726,1.753,1.753,1.726,-0.0215
2019-03-28,1.679,1.717,1.717,1.675,-0.027200000000000002
2019-03-29,1.69,1.69,1.694,1.677,0.0066
2019-03-30,1.69,1.69,1.69,1.69,0.0
2019-03-31,1.69,1.69,1.69,1.69,0.0
2019-04-01,1.726,1.705,1.728,1.703,0.0213
2019-04-02,1.707,1.739,1.739,1.705,-0.011000000000000001
2019-04-03,1.72,1.705,1.724,1.697,0.0076
2019-04-04,1.72,1.72,1.737,1.72,0.0
2019-04-05,1.735,1.727,1.737,1.724,0.0087
2019-04-06,1.735,1.735,1.735,1.735,0.0
2019-04-07,1.735,1.735,1.735,1.735,0.0
2019-04-08,1.723,1.725,1.727,1.714,-0.0069
2019-04-09,1.725,1.735,1.741,1.725,0.0012
2019-04-10,1.731,1.729,1.735,1.723,0.0034999999999999996
2019-04-11,1.731,1.727,1.733,1.725,0.0
2019-04-12,1.733,1.736,1.746,1.733,0.0012
2019-04-13,1.73,1.73,1.73,1.73,-0.0017000000000000001
2019-04-14,1.73,1.73,1.73,1.73,0.0
2019-04-15,1.761,1.758,1.761,1.756,0.0179
2019-04-16,1.765,1.759,1.767,1.752,0.0023
2019-04-17,1.779,1.767,1.781,1.767,0.0079
2019-04-18,1.74,1.779,1.779,1.73,-0.0219
2019-04-19,1.755,1.738,1.755,1.738,0.0086
2019-04-20,1.76,1.76,1.76,1.76,0.0028000000000000004
2019-04-21,1.76,1.76,1.76,1.76,0.0
2019-04-22,1.769,1.763,1.775,1.761,0.0051
2019-04-23,1.769,1.773,1.773,1.761,0.0
2019-04-24,1.749,1.769,1.769,1.744,-0.0113
2019-04-25,1.724,1.706,1.728,1.705,-0.0143
2019-04-26,1.72,1.735,1.735,1.716,-0.0023
2019-04-27,1.72,1.72,1.72,1.72,0.0
2019-04-28,1.72,1.72,1.72,1.72,0.0
2019-04-29,1.712,1.716,1.718,1.71,-0.004699999999999999
2019-04-30,1.7,1.718,1.718,1.698,-0.006999999999999999
2019-05-01,1.695,1.695,1.695,1.695,-0.0029
2019-05-02,1.731,1.721,1.731,1.721,0.0212
2019-05-03,1.739,1.731,1.745,1.721,0.0046
2019-05-04,1.735,1.735,1.735,1.735,-0.0023
2019-05-05,1.735,1.735,1.735,1.735,0.0
2019-05-06,1.735,1.735,1.735,1.735,0.0
2019-05-07,1.723,1.709,1.725,1.709,-0.0069
2019-05-08,1.715,1.713,1.717,1.705,-0.0046
2019-05-09,1.709,1.715,1.715,1.705,-0.0034999999999999996
2019-05-10,1.719,1.717,1.721,1.707,0.0059
2019-05-11,1.72,1.72,1.72,1.72,0.0006
2019-05-12,1.72,1.72,1.72,1.72,0.0
2019-05-13,1.721,1.705,1.721,1.705,0.0006
2019-05-14,1.711,1.703,1.717,1.701,-0.0058
2019-05-15,1.71,1.708,1.716,1.703,-0.0006
2019-05-16,1.675,1.7,1.702,1.675,-0.020499999999999997
2019-05-17,1.67,1.68,1.688,1.668,-0.003
2019-05-18,1.668,1.668,1.668,1.668,-0.0012
2019-05-19,1.668,1.668,1.668,1.668,0.0
2019-05-20,1.682,1.682,1.69,1.68,0.0084
2019-05-21,1.662,1.684,1.686,1.662,-0.011899999999999999
2019-05-22,1.668,1.666,1.668,1.662,0.0036
2019-05-23,1.648,1.656,1.658,1.644,-0.012
2019-05-24,1.643,1.633,1.647,1.629,-0.003
2019-05-25,1.642,1.642,1.642,1.642,-0.0006
2019-05-26,1.642,1.642,1.642,1.642,0.0
2019-05-27,1.653,1.643,1.655,1.643,0.0067
2019-05-28,1.657,1.659,1.667,1.649,0.0024
2019-05-29,1.62,1.643,1.643,1.62,-0.0223
2019-05-30,1.626,1.634,1.634,1.624,0.0037
2019-05-31,1.587,1.614,1.62,1.581,-0.024
2019-06-01,1.57,1.57,1.57,1.57,-0.010700000000000001
2019-06-02,1.57,1.57,1.57,1.57,0.0
2019-06-03,1.575,1.583,1.583,1.575,0.0032
2019-06-04,1.57,1.56,1.576,1.556,-0.0032
2019-06-05,1.542,1.58,1.58,1.54,-0.0178
2019-06-06,1.54,1.54,1.54,1.54,-0.0013
2019-06-07,1.537,1.557,1.559,1.533,-0.0019
2019-06-08,1.515,1.515,1.515,1.515,-0.0143
2019-06-09,1.515,1.515,1.515,1.515,0.0
2019-06-10,1.53,1.518,1.53,1.518,0.009899999999999999
2019-06-11,1.542,1.53,1.542,1.53,0.0078000000000000005
2019-06-12,1.466,1.524,1.524,1.466,-0.0493
2019-06-13,1.48,1.473,1.48,1.442,0.0095
2019-06-14,1.472,1.47,1.479,1.463,-0.0054
2019-06-15,1.467,1.467,1.467,1.467,-0.0034000000000000002
2019-06-16,1.467,1.467,1.467,1.467,0.0
2019-06-17,1.49,1.483,1.494,1.483,0.015700000000000002
2019-06-18,1.493,1.488,1.5,1.48,0.002
2019-06-19,1.486,1.478,1.49,1.476,-0.004699999999999999
2019-06-20,1.42,1.443,1.443,1.41,-0.0444
2019-06-21,1.44,1.428,1.44,1.421,0.0141
2019-06-22,1.444,1.444,1.444,1.444,0.0028000000000000004
2019-06-23,1.444,1.444,1.444,1.444,0.0
2019-06-24,1.44,1.45,1.452,1.436,-0.0028000000000000004
2019-06-25,1.477,1.436,1.481,1.425,0.025699999999999997
2019-06-26,1.498,1.501,1.506,1.487,0.014199999999999999
2019-06-27,1.492,1.496,1.499,1.49,-0.004
2019-06-28,1.472,1.465,1.477,1.455,-0.0134
2019-06-29,1.465,1.465,1.465,1.465,-0.0048
2019-06-30,1.465,1.465,1.465,1.465,0.0
2019-07-01,1.477,1.486,1.487,1.465,0.008199999999999999
2019-07-02,1.464,1.47,1.473,1.463,-0.0088
2019-07-03,1.429,1.44,1.443,1.426,-0.0239
2019-07-04,1.418,1.434,1.438,1.417,-0.0077
2019-07-05,1.423,1.412,1.426,1.398,0.0034999999999999996
2019-07-06,1.421,1.421,1.421,1.421,-0.0014000000000000002
2019-07-07,1.421,1.421,1.421,1.421,0.0
2019-07-08,1.424,1.447,1.447,1.424,0.0021
2019-07-09,1.423,1.427,1.43,1.411,-0.0007000000000000001
2019-07-10,1.437,1.434,1.437,1.43,0.0098
2019-07-11,1.419,1.405,1.421,1.403,-0.0125
2019-07-12,1.425,1.441,1.441,1.423,0.0042
2019-07-13,1.42,1.42,1.42,1.42,-0.0034999999999999996
2019-07-14,1.42,1.42,1.42,1.42,0.0
2019-07-15,1.433,1.425,1.433,1.419,0.0092
2019-07-16,1.431,1.423,1.435,1.415,-0.0014000000000000002
2019-07-17,1.399,1.426,1.426,1.399,-0.022400000000000003
2019-07-18,1.342,1.39,1.39,1.342,-0.0407
2019-07-19,1.325,1.348,1.348,1.313,-0.0127
2019-07-20,1.328,1.328,1.328,1.328,0.0023
2019-07-21,1.328,1.328,1.328,1.328,0.0
2019-07-22,1.334,1.323,1.335,1.323,0.0045000000000000005
2019-07-23,1.34,1.335,1.344,1.33,0.0045000000000000005
2019-07-24,1.322,1.338,1.338,1.315,-0.0134
2019-07-25,1.306,1.302,1.316,1.302,-0.0121
2019-07-26,1.308,1.299,1.308,1.288,0.0015
2019-07-27,1.302,1.302,1.302,1.302,-0.0046
2019-07-28,1.302,1.302,1.302,1.302,0.0
2019-07-29,1.305,1.3,1.309,1.3,0.0023
2019-07-30,1.298,1.31,1.316,1.296,-0.0054
2019-07-31,1.294,1.304,1.304,1.292,-0.0031
2019-08-01,1.309,1.307,1.315,1.297,0.0116
2019-08-02,1.261,1.251,1.263,1.245,-0.036699999999999997
2019-08-03,1.246,1.246,1.246,1.246,-0.011899999999999999
2019-08-04,1.246,1.246,1.246,1.246,0.0
2019-08-05,1.172,1.234,1.238,1.172,-0.0594
2019-08-06,1.163,1.146,1.194,1.14,-0.0077
2019-08-07,1.153,1.16,1.169,1.14,-0.0086
2019-08-08,1.165,1.152,1.165,1.148,0.0104
2019-08-09,1.189,1.17,1.193,1.168,0.0206
2019-08-10,1.175,1.175,1.175,1.175,-0.0118
2019-08-11,1.175,1.175,1.175,1.175,0.0
2019-08-12,1.183,1.178,1.185,1.173,0.0068000000000000005
2019-08-13,1.152,1.158,1.169,1.152,-0.0262
2019-08-14,1.149,1.16,1.165,1.146,-0.0026
2019-08-15,1.142,1.142,1.142,1.142,-0.0060999999999999995
2019-08-16,1.095,1.088,1.101,1.083,-0.0412
2019-08-17,1.092,1.092,1.092,1.092,-0.0027
2019-08-18,1.092,1.092,1.092,1.092,0.0
2019-08-19,1.093,1.1,1.102,1.089,0.0009
2019-08-20,1.101,1.09,1.105,1.09,0.0073
2019-08-21,1.154,1.091,1.169,1.089,0.0481
2019-08-22,1.13,1.15,1.159,1.13,-0.0208
2019-08-23,1.172,1.143,1.186,1.141,0.037200000000000004
2019-08-24,1.155,1.155,1.155,1.155,-0.014499999999999999
2019-08-25,1.155,1.155,1.155,1.155,0.0
2019-08-26,1.12,1.09,1.128,1.09,-0.030299999999999997
2019-08-27,1.17,1.134,1.192,1.13,0.0446
2019-08-28,1.181,1.173,1.223,1.166,0.009399999999999999
2019-08-29,1.167,1.178,1.184,1.158,-0.011899999999999999
2019-08-30,1.165,1.16,1.195,1.136,-0.0017000000000000001
2019-08-31,1.195,1.195,1.195,1.195,0.0258
2019-09-01,1.195,1.195,1.195,1.195,0.0
2019-09-02,1.234,1.192,1.24,1.19,0.0326
2019-09-03,1.228,1.228,1.232,1.212,-0.0049
2019-09-04,1.251,1.206,1.255,1.204,0.0187
2019-09-05,1.264,1.231,1.273,1.227,0.0104
2019-09-06,1.262,1.271,1.279,1.258,-0.0016
2019-09-07,1.27,1.27,1.27,1.27,0.0063
2019-09-08,1.27,1.27,1.27,1.27,0.0
2019-09-09,1.234,1.261,1.267,1.234,-0.028300000000000002
2019-09-10,1.247,1.271,1.271,1.241,0.0105
2019-09-11,1.258,1.26,1.264,1.254,0.0088
2019-09-12,1.265,1.265,1.265,1.265,0.005600000000000001
2019-09-13,1.265,1.265,1.265,1.265,0.0
2019-09-14,1.265,1.265,1.265,1.265,0.0
2019-09-15,1.265,1.265,1.265,1.265,0.0
2019-09-16,1.349,1.3,1.349,1.295,0.0664
2019-09-17,1.315,1.32,1.333,1.307,-0.0252
2019-09-18,1.31,1.307,1.333,1.301,-0.0038
2019-09-19,1.329,1.316,1.334,1.297,0.014499999999999999
2019-09-20,1.333,1.336,1.338,1.318,0.003
2019-09-21,1.325,1.325,1.325,1.325,-0.006
2019-09-22,1.325,1.325,1.325,1.325,0.0
2019-09-23,1.33,1.312,1.332,1.312,0.0038
2019-09-24,1.326,1.322,1.339,1.319,-0.003
2019-09-25,1.305,1.305,1.309,1.296,-0.0158
2019-09-26,1.301,1.312,1.314,1.299,-0.0031
2019-09-27,1.301,1.303,1.307,1.297,0.0
2019-09-28,1.302,1.302,1.302,1.302,0.0008
2019-09-29,1.302,1.302,1.302,1.302,0.0
2019-09-30,1.297,1.3,1.302,1.285,-0.0038
2019-10-01,1.323,1.287,1.332,1.287,0.02
2019-10-02,1.304,1.297,1.306,1.297,-0.0144
2019-10-03,1.297,1.297,1.297,1.297,-0.0054
2019-10-04,1.21,1.261,1.261,1.21,-0.06709999999999999
2019-10-05,1.207,1.207,1.207,1.207,-0.0025
2019-10-06,1.207,1.207,1.207,1.207,0.0
2019-10-07,1.231,1.214,1.246,1.208,0.0199
2019-10-08,1.267,1.248,1.267,1.248,0.0292
2019-10-09,1.26,1.26,1.26,1.26,-0.0055000000000000005
2019-10-10,1.276,1.255,1.278,1.23,0.0127
2019-10-11,1.284,1.307,1.313,1.278,0.0063
2019-10-12,1.275,1.275,1.275,1.275,-0.006999999999999999
2019-10-13,1.275,1.275,1.275,1.275,0.0
2019-10-14,1.281,1.293,1.304,1.279,0.004699999999999999
2019-10-15,1.277,1.285,1.29,1.267,-0.0031
2019-10-16,1.319,1.307,1.336,1.294,0.0329
2019-10-17,1.372,1.312,1.376,1.312,0.04019999999999999
2019-10-18,1.374,1.376,1.405,1.371,0.0015
2019-10-19,1.375,1.375,1.375,1.375,0.0007000000000000001
2019-10-20,1.375,1.375,1.375,1.375,0.0
2019-10-21,1.407,1.382,1.407,1.382,0.0233
2019-10-22,1.383,1.395,1.41,1.379,-0.0171
2019-10-23,1.388,1.363,1.398,1.359,0.0036
2019-10-24,1.396,1.38,1.417,1.38,0.0058
2019-10-25,1.433,1.402,1.435,1.398,0.0265
2019-10-27,1.445,1.445,1.445,1.445,0.0084
2019-10-28,1.523,1.456,1.523,1.456,0.054000000000000006
2019-10-29,1.501,1.509,1.526,1.491,-0.0144
2019-10-30,1.489,1.485,1.499,1.459,-0.008
2019-10-31,1.467,1.459,1.473,1.449,-0.0148
2019-11-01,1.466,1.444,1.472,1.442,-0.0007000000000000001
2019-11-02,1.477,1.477,1.477,1.477,0.0075
2019-11-03,1.477,1.477,1.477,1.477,0.0
2019-11-04,1.548,1.483,1.556,1.483,0.0481
2019-11-05,1.524,1.563,1.605,1.524,-0.0155
2019-11-06,1.534,1.66,1.66,1.534,0.0066
2019-11-07,1.537,1.521,1.549,1.51,0.002
2019-11-08,1.519,1.61,1.61,1.519,-0.011699999999999999
2019-11-09,1.515,1.515,1.515,1.515,-0.0026
2019-11-10,1.515,1.515,1.515,1.515,0.0
2019-11-11,1.496,1.544,1.552,1.496,-0.0125
2019-11-12,1.568,1.492,1.568,1.484,0.0481
2019-11-13,1.51,1.524,1.555,1.508,-0.037000000000000005
2019-11-14,1.517,1.505,1.527,1.487,0.0046
2019-11-15,1.512,1.512,1.528,1.5,-0.0033
2019-11-16,1.515,1.515,1.515,1.515,0.002
2019-11-17,1.515,1.515,1.515,1.515,0.0
2019-11-18,1.518,1.508,1.528,1.506,0.002
2019-11-19,1.488,1.512,1.512,1.48,-0.019799999999999998
2019-11-20,1.451,1.471,1.471,1.445,-0.024900000000000002
2019-11-21,1.459,1.441,1.475,1.425,0.0055000000000000005
2019-11-22,1.456,1.476,1.498,1.448,-0.0021
2019-11-23,1.455,1.455,1.455,1.455,-0.0007000000000000001
2019-11-24,1.455,1.455,1.455,1.455,0.0
2019-11-25,1.475,1.473,1.481,1.455,0.0137
2019-11-26,1.477,1.467,1.489,1.467,0.0014000000000000002
2019-11-27,1.457,1.467,1.471,1.446,-0.013500000000000002
2019-11-28,1.432,1.454,1.462,1.424,-0.0172
2019-11-29,1.384,1.421,1.429,1.38,-0.0335
2019-11-30,1.387,1.387,1.387,1.387,0.0022
2019-12-01,1.387,1.387,1.387,1.387,0.0
2019-12-02,1.422,1.404,1.426,1.404,0.0252
2019-12-03,1.462,1.43,1.462,1.422,0.0281
2019-12-04,1.407,1.405,1.438,1.405,-0.037599999999999995
2019-12-05,1.423,1.421,1.429,1.411,0.011399999999999999
2019-12-06,1.43,1.434,1.446,1.424,0.0049
2019-12-07,1.43,1.43,1.43,1.43,0.0
2019-12-08,1.43,1.43,1.43,1.43,0.0
2019-12-09,1.414,1.447,1.447,1.412,-0.011200000000000002
2019-12-10,1.387,1.385,1.406,1.38,-0.0191
2019-12-11,1.382,1.406,1.406,1.378,-0.0036
2019-12-12,1.383,1.373,1.383,1.371,0.0007000000000000001
2019-12-13,1.401,1.43,1.43,1.399,0.013000000000000001
2019-12-14,1.4,1.4,1.4,1.4,-0.0007000000000000001
2019-12-15,1.4,1.4,1.4,1.4,0.0
2019-12-16,1.368,1.387,1.387,1.368,-0.0229
2019-12-17,1.364,1.362,1.374,1.355,-0.0029
2019-12-18,1.355,1.355,1.372,1.353,-0.0066
2019-12-19,1.383,1.375,1.39,1.37,0.0207
2019-12-20,1.394,1.384,1.41,1.375,0.008
2019-12-21,1.385,1.385,1.385,1.385,-0.006500000000000001
2019-12-22,1.385,1.385,1.385,1.385,0.0
2019-12-23,1.38,1.378,1.387,1.378,-0.0036
2019-12-24,1.37,1.383,1.384,1.37,-0.0072
2019-12-25,1.369,1.369,1.369,1.369,-0.0007000000000000001
2019-12-26,1.368,1.37,1.373,1.358,-0.0007000000000000001
2019-12-27,1.37,1.384,1.384,1.362,0.0015
2019-12-28,1.366,1.366,1.366,1.366,-0.0029
2019-12-29,1.366,1.366,1.366,1.366,0.0
2019-12-30,1.36,1.36,1.366,1.36,-0.0044
2019-12-31,1.355,1.355,1.355,1.355,-0.0037
2020-01-01,1.355,1.355,1.355,1.355,0.0
2020-01-02,1.327,1.365,1.365,1.314,-0.0207
2020-01-03,1.269,1.325,1.327,1.269,-0.0437
2020-01-04,1.271,1.271,1.271,1.271,0.0016
2020-01-05,1.271,1.271,1.271,1.271,0.0
2020-01-06,1.276,1.274,1.288,1.271,0.0039000000000000003
2020-01-07,1.329,1.296,1.331,1.296,0.0415
2020-01-08,1.362,1.318,1.366,1.294,0.0248
2020-01-09,1.418,1.372,1.42,1.364,0.041100000000000005
2020-01-10,1.424,1.403,1.442,1.399,0.0042
2020-01-11,1.418,1.418,1.418,1.418,-0.0042
2020-01-12,1.418,1.418,1.418,1.418,0.0
2020-01-13,1.42,1.411,1.434,1.406,0.0014000000000000002
2020-01-14,1.384,1.414,1.416,1.384,-0.0254
2020-01-15,1.391,1.387,1.405,1.379,0.0051
2020-01-16,1.426,1.387,1.426,1.385,0.0252
2020-01-17,1.437,1.43,1.46,1.393,0.0077
2020-01-18,1.422,1.422,1.422,1.422,-0.0104
2020-01-19,1.422,1.422,1.422,1.422,0.0
2020-01-20,1.458,1.428,1.471,1.428,0.0253
2020-01-21,1.392,1.465,1.47,1.387,-0.0453
2020-01-22,1.44,1.411,1.449,1.409,0.0345
2020-01-23,1.422,1.416,1.425,1.395,-0.0125
2020-01-24,1.424,1.424,1.424,1.424,0.0014000000000000002
2020-01-25,1.424,1.424,1.424,1.424,0.0
2020-01-26,1.424,1.424,1.424,1.424,0.0
2020-01-27,1.424,1.424,1.424,1.424,0.0
2020-01-28,1.353,1.324,1.357,1.323,-0.0499
2020-01-29,1.333,1.36,1.36,1.331,-0.0148
2020-01-30,1.3,1.304,1.309,1.279,-0.0248
2020-01-31,1.299,1.304,1.318,1.291,-0.0008
2020-02-01,1.312,1.312,1.312,1.312,0.01
2020-02-02,1.312,1.312,1.312,1.312,0.0
2020-02-03,1.291,1.28,1.295,1.277,-0.016
2020-02-04,1.329,1.297,1.333,1.297,0.0294
2020-02-05,1.306,1.344,1.346,1.302,-0.0173
2020-02-06,1.315,1.327,1.329,1.298,0.0069
2020-02-07,1.28,1.3,1.304,1.266,-0.026600000000000002
2020-02-08,1.277,1.277,1.277,1.277,-0.0023
2020-02-09,1.277,1.277,1.277,1.277,0.0
2020-02-10,1.296,1.271,1.298,1.271,0.0149
2020-02-11,1.301,1.299,1.307,1.279,0.0039000000000000003
2020-02-12,1.299,1.295,1.306,1.29,-0.0015
2020-02-13,1.276,1.28,1.296,1.276,-0.0177
2020-02-14,1.329,1.275,1.348,1.268,0.0415
2020-02-16,1.33,1.33,1.33,1.33,0.0008
2020-02-17,1.323,1.343,1.362,1.323,-0.0053
2020-02-18,1.272,1.308,1.308,1.248,-0.0385
2020-02-19,1.284,1.271,1.313,1.248,0.009399999999999999
2020-02-20,1.229,1.271,1.271,1.229,-0.042800000000000005
2020-02-21,1.181,1.218,1.227,1.181,-0.0391
2020-02-23,1.187,1.187,1.187,1.187,0.0051
2020-02-24,1.137,1.146,1.157,1.132,-0.0421
2020-02-25,1.166,1.151,1.182,1.146,0.0255
2020-02-26,1.134,1.161,1.161,1.13,-0.0274
2020-02-27,1.194,1.122,1.201,1.117,0.0529
2020-02-28,1.104,1.17,1.17,1.104,-0.0754
2020-02-29,1.1,1.1,1.1,1.1,-0.0036
2020-03-01,1.1,1.1,1.1,1.1,0.0
2020-03-02,1.129,1.072,1.13,1.048,0.0264
2020-03-03,1.106,1.135,1.139,1.1,-0.0204
2020-03-04,1.028,1.03,1.05,1.012,-0.0705
2020-03-05,1.051,1.051,1.055,1.031,0.022400000000000003
2020-03-06,1.08,1.032,1.084,1.016,0.0276
2020-03-07,1.072,1.072,1.072,1.072,-0.0074
2020-03-08,1.072,1.072,1.072,1.072,0.0
2020-03-09,1.054,1.074,1.083,0.998,-0.0168
2020-03-10,1.078,1.058,1.091,1.058,0.022799999999999997
2020-03-11,1.093,1.093,1.107,1.052,0.0139
2020-03-12,1.064,1.101,1.101,1.057,-0.0265
2020-03-13,1.149,1.157,1.157,1.09,0.0799
2020-03-14,1.152,1.152,1.152,1.152,0.0026
2020-03-15,1.152,1.152,1.152,1.152,0.0
2020-03-16,1.113,1.05,1.121,1.044,-0.0339
2020-03-17,1.032,1.019,1.058,1.005,-0.0728
2020-03-18,1.045,1.035,1.056,1.011,0.0126
2020-03-19,1.195,1.077,1.303,1.077,0.1435
2020-03-20,1.105,1.127,1.21,1.105,-0.0753
2020-03-21,1.125,1.125,1.125,1.125,0.0181
2020-03-22,1.125,1.125,1.125,1.125,0.0
2020-03-23,1.149,1.179,1.181,1.129,0.0213
2020-03-24,1.124,1.12,1.126,1.085,-0.0218
2020-03-25,1.146,1.108,1.152,1.095,0.0196
2020-03-26,1.065,1.106,1.121,1.027,-0.0707
2020-03-27,1.06,1.07,1.073,1.017,-0.004699999999999999
2020-03-28,1.067,1.067,1.067,1.067,0.0066
2020-03-29,1.067,1.067,1.067,1.067,0.0
2020-03-30,1.097,1.054,1.097,1.05,0.0281
2020-03-31,1.07,1.121,1.128,1.061,-0.0246
2020-04-01,1.094,1.054,1.098,1.033,0.022400000000000003
2020-04-02,1.059,1.074,1.091,1.057,-0.032
2020-04-03,1.066,1.049,1.072,1.049,0.0066
2020-04-04,1.065,1.065,1.065,1.065,-0.0009
2020-04-05,1.065,1.065,1.065,1.065,0.0
2020-04-06,1.05,1.081,1.088,1.039,-0.0141
2020-04-07,1.049,1.043,1.062,1.039,-0.001
2020-04-08,1.028,1.03,1.047,1.026,-0.02
2020-04-09,0.981,1.016,1.05,0.97,-0.045700000000000005
2020-04-10,0.969,0.983,0.99,0.964,-0.012199999999999999
2020-04-11,0.97,0.97,0.97,0.97,0.001
2020-04-12,0.97,0.97,0.97,0.97,0.0
2020-04-13,0.995,0.986,1.001,0.986,0.0258
2020-04-14,0.995,0.993,1.014,0.993,0.0
2020-04-15,1.0,1.0,1.0,1.0,0.005
