Date,Close,Open,High,Low,Change
2019-12-07,1.505,1.505,1.505,1.505,0.0
2019-12-08,1.505,1.505,1.505,1.505,0.0
2019-12-09,1.476,1.477,1.477,1.476,-0.019299999999999998
2019-12-10,1.479,1.48,1.481,1.479,0.002
2019-12-11,1.473,1.472,1.473,1.472,-0.0040999999999999995
2019-12-12,1.472,1.472,1.472,1.472,-0.0007000000000000001
2019-12-13,1.497,1.497,1.497,1.497,0.017
2019-12-14,1.497,1.497,1.497,1.497,0.0
2019-12-15,1.497,1.497,1.497,1.497,0.0
2019-12-16,1.465,1.465,1.465,1.465,-0.021400000000000002
2019-12-17,1.461,1.462,1.462,1.461,-0.0027
2019-12-18,1.46,1.462,1.462,1.46,-0.0007000000000000001
2019-12-19,1.48,1.48,1.481,1.48,0.0137
2019-12-20,1.486,1.487,1.487,1.486,0.0040999999999999995
2019-12-21,1.486,1.486,1.486,1.486,0.0
2019-12-22,1.486,1.486,1.486,1.486,0.0
2019-12-23,1.471,1.472,1.472,1.471,-0.0101
2019-12-24,1.466,1.465,1.466,1.465,-0.0034000000000000002
2019-12-25,1.466,1.466,1.466,1.466,0.0
2019-12-26,1.461,1.461,1.461,1.461,-0.0034000000000000002
2019-12-27,1.476,1.475,1.476,1.475,0.0103
2019-12-28,1.476,1.476,1.476,1.476,0.0
2019-12-29,1.476,1.476,1.476,1.476,0.0
2019-12-30,1.465,1.465,1.465,1.465,-0.0075
2019-12-31,1.495,1.495,1.495,1.495,0.020499999999999997
2020-01-01,1.495,1.495,1.495,1.495,0.0
2020-01-02,1.455,1.455,1.455,1.455,-0.0268
2020-01-03,1.387,1.387,1.387,1.387,-0.0467
2020-01-04,1.387,1.387,1.387,1.387,0.0
2020-01-05,1.387,1.387,1.387,1.387,0.0
2020-01-06,1.387,1.385,1.387,1.385,0.0
2020-01-07,1.458,1.457,1.458,1.457,0.0512
2020-01-08,1.463,1.463,1.463,1.463,0.0034000000000000002
2020-01-09,1.541,1.542,1.542,1.541,0.0533
2020-01-10,1.565,1.565,1.565,1.565,0.015600000000000001
2020-01-11,1.565,1.565,1.565,1.565,0.0
2020-01-12,1.565,1.565,1.565,1.565,0.0
2020-01-13,1.55,1.55,1.55,1.55,-0.0096
2020-01-14,1.512,1.512,1.512,1.512,-0.0245
2020-01-15,1.505,1.505,1.505,1.505,-0.0046
2020-01-16,1.506,1.506,1.506,1.506,0.0007000000000000001
2020-01-17,1.545,1.545,1.545,1.545,0.0259
2020-01-18,1.545,1.545,1.545,1.545,0.0
2020-01-19,1.545,1.545,1.545,1.545,0.0
2020-01-20,1.577,1.577,1.577,1.577,0.0207
2020-01-21,1.517,1.517,1.517,1.517,-0.038
2020-01-22,1.552,1.552,1.552,1.552,0.0231
2020-01-23,1.54,1.54,1.54,1.54,-0.0077
2020-01-24,1.54,1.54,1.54,1.54,0.0
2020-01-25,1.54,1.54,1.54,1.54,0.0
2020-01-26,1.54,1.54,1.54,1.54,0.0
2020-01-27,1.54,1.54,1.54,1.54,0.0
2020-01-28,1.451,1.451,1.461,1.451,-0.057800000000000004
2020-01-29,1.422,1.422,1.422,1.422,-0.02
2020-01-30,1.39,1.39,1.391,1.39,-0.0225
2020-01-31,1.395,1.395,1.395,1.395,0.0036
2020-02-01,1.395,1.395,1.395,1.395,0.0
2020-02-02,1.395,1.395,1.395,1.395,0.0
2020-02-03,1.376,1.377,1.377,1.376,-0.013600000000000001
2020-02-04,1.44,1.44,1.44,1.44,0.04650000000000001
2020-02-05,1.427,1.427,1.427,1.427,-0.009000000000000001
2020-02-06,1.412,1.412,1.412,1.412,-0.0105
2020-02-07,1.39,1.39,1.39,1.39,-0.015600000000000001
2020-02-08,1.39,1.39,1.39,1.39,0.0
2020-02-09,1.39,1.39,1.39,1.39,0.0
2020-02-10,1.398,1.397,1.398,1.397,0.0058
2020-02-11,1.392,1.392,1.392,1.392,-0.0043
2020-02-12,1.402,1.402,1.402,1.402,0.0072
2020-02-13,1.38,1.382,1.382,1.38,-0.015700000000000002
2020-02-14,1.44,1.44,1.44,1.44,0.0435
2020-02-16,1.44,1.44,1.44,1.44,0.0
2020-02-17,1.412,1.412,1.412,1.412,-0.0194
2020-02-18,1.367,1.367,1.367,1.367,-0.0319
2020-02-19,1.367,1.367,1.367,1.367,0.0
2020-02-20,1.332,1.332,1.332,1.332,-0.0256
2020-02-21,1.26,1.26,1.26,1.26,-0.0541
2020-02-23,1.26,1.26,1.26,1.26,0.0
2020-02-24,1.227,1.227,1.227,1.227,-0.0262
2020-02-25,1.265,1.265,1.265,1.265,0.031
2020-02-26,1.228,1.227,1.228,1.227,-0.0292
2020-02-27,1.28,1.28,1.28,1.28,0.042300000000000004
2020-02-28,1.202,1.202,1.202,1.202,-0.060899999999999996
2020-02-29,1.157,1.157,1.157,1.157,-0.0374
2020-03-01,1.157,1.157,1.157,1.157,0.0
2020-03-02,1.194,1.195,1.195,1.193,0.032
2020-03-03,1.194,1.195,1.195,1.194,0.0
2020-03-04,1.105,1.105,1.105,1.105,-0.0745
2020-03-05,1.135,1.135,1.135,1.135,0.0271
2020-03-06,1.16,1.16,1.16,1.16,0.022000000000000002
2020-03-07,1.16,1.16,1.16,1.16,0.0
2020-03-08,1.16,1.16,1.16,1.16,0.0
2020-03-09,1.094,1.095,1.095,1.094,-0.056900000000000006
2020-03-10,1.171,1.172,1.172,1.171,0.0704
2020-03-11,1.17,1.17,1.17,1.17,-0.0009
2020-03-12,1.155,1.155,1.155,1.155,-0.0128
2020-03-13,1.295,1.295,1.295,1.293,0.12119999999999999
2020-03-14,1.295,1.295,1.295,1.295,0.0
2020-03-15,1.295,1.295,1.295,1.295,0.0
2020-03-16,1.203,1.202,1.203,1.202,-0.071
2020-03-17,1.167,1.167,1.167,1.167,-0.029900000000000003
2020-03-18,1.236,1.237,1.237,1.236,0.0591
2020-03-19,1.444,1.445,1.445,1.443,0.16829999999999998
2020-03-20,1.413,1.415,1.415,1.412,-0.0215
2020-03-21,1.413,1.413,1.413,1.413,0.0
2020-03-22,1.413,1.413,1.413,1.413,0.0
2020-03-23,1.47,1.47,1.47,1.47,0.0403
2020-03-24,1.422,1.422,1.422,1.422,-0.0327
2020-03-25,1.362,1.362,1.362,1.362,-0.042199999999999994
2020-03-26,1.275,1.362,1.362,1.275,-0.0639
2020-03-27,1.267,1.265,1.267,1.265,-0.0063
2020-03-28,1.267,1.267,1.267,1.267,0.0
2020-03-29,1.267,1.267,1.267,1.267,0.0
2020-03-30,1.317,1.317,1.317,1.317,0.0395
2020-03-31,1.278,1.277,1.278,1.277,-0.0296
2020-04-01,1.302,1.3,1.302,1.3,0.018799999999999997
2020-04-02,1.257,1.257,1.257,1.257,-0.0346
2020-04-03,1.256,1.256,1.256,1.256,-0.0008
2020-04-04,1.265,1.265,1.265,1.265,0.0072
2020-04-05,1.265,1.265,1.265,1.265,0.0
2020-04-06,1.248,1.245,1.248,1.245,-0.0134
2020-04-07,1.24,1.248,1.248,1.24,-0.0064
2020-04-08,1.188,1.185,1.188,1.185,-0.04190000000000001
2020-04-09,1.147,1.147,1.147,1.147,-0.0345
2020-04-10,1.128,1.128,1.128,1.128,-0.0166
2020-04-11,1.131,1.131,1.131,1.131,0.0027
2020-04-12,1.131,1.131,1.131,1.131,0.0
2020-04-13,1.157,1.157,1.157,1.157,0.023
2020-04-14,1.157,1.157,1.157,1.157,0.0
2020-04-15,1.157,1.157,1.157,1.157,0.0
2020-04-16,1.159,1.159,1.159,1.159,0.0017000000000000001
2020-04-17,1.159,1.159,1.159,1.159,0.0
2020-04-18,1.155,1.155,1.155,1.155,-0.0034999999999999996
2020-04-19,1.155,1.155,1.155,1.155,0.0
2020-04-20,1.154,1.155,1.155,1.153,-0.0009
2020-04-21,1.165,1.165,1.165,1.165,0.0095
2020-04-22,1.197,1.197,1.197,1.197,0.0275
2020-04-23,1.207,1.207,1.207,1.207,0.0084
2020-04-24,1.18,1.18,1.181,1.18,-0.022400000000000003
2020-04-25,1.18,1.18,1.18,1.18,0.0
2020-04-26,1.18,1.18,1.18,1.18,0.0
2020-04-27,1.204,1.205,1.205,1.203,0.0203
2020-04-28,1.2,1.2,1.2,1.2,-0.0033
2020-04-29,1.164,1.165,1.165,1.164,-0.03
2020-04-30,1.164,1.164,1.164,1.164,0.0
2020-05-01,1.164,1.164,1.164,1.164,0.0
2020-05-02,1.164,1.164,1.164,1.164,0.0
2020-05-03,1.164,1.164,1.164,1.164,0.0
2020-05-04,1.13,1.13,1.13,1.13,-0.0292
2020-05-05,1.13,1.13,1.13,1.13,0.0
2020-05-06,1.137,1.137,1.137,1.137,0.0062
2020-05-07,1.112,1.112,1.112,1.112,-0.022000000000000002
2020-05-08,1.08,1.08,1.08,1.08,-0.0288
2020-05-09,1.08,1.08,1.08,1.08,0.0
2020-05-10,1.08,1.08,1.08,1.08,0.0
2020-05-11,1.102,1.102,1.102,1.102,0.0204
2020-05-12,1.06,1.06,1.06,1.06,-0.0381
2020-05-13,1.026,1.026,1.026,1.026,-0.0321
2020-05-14,1.035,1.035,1.035,1.035,0.0088
2020-05-15,1.025,1.025,1.025,1.025,-0.0097
2020-05-16,1.025,1.025,1.025,1.025,0.0
2020-05-17,1.025,1.025,1.025,1.025,0.0
2020-05-18,1.031,1.032,1.032,1.031,0.0059
2020-05-19,1.023,1.022,1.023,1.022,-0.0078000000000000005
2020-05-20,1.009,1.009,1.014,1.009,-0.0137
2020-05-21,1.012,1.022,1.022,1.011,0.003
2020-05-22,0.985,0.985,0.985,0.985,-0.026699999999999998
2020-05-23,0.985,0.985,0.985,0.985,0.0
2020-05-24,0.985,0.985,0.985,0.985,0.0
2020-05-25,0.967,0.967,0.967,0.967,-0.0183
2020-05-26,1.0,1.0,1.0,1.0,0.0341
2020-05-27,1.005,1.007,1.007,1.005,0.005
2020-05-28,0.995,0.995,0.995,0.995,-0.01
2020-05-29,0.987,0.987,0.987,0.987,-0.008
2020-05-30,0.987,0.987,0.987,0.987,0.0
2020-05-31,0.987,0.987,0.987,0.987,0.0
2020-06-01,1.015,1.015,1.015,1.015,0.028399999999999998
2020-06-02,0.995,0.995,0.995,0.995,-0.0197
2020-06-03,1.037,1.037,1.037,1.037,0.042199999999999994
2020-06-04,1.055,1.055,1.055,1.055,0.0174
2020-06-05,1.07,1.07,1.071,1.07,0.014199999999999999
2020-06-06,1.07,1.07,1.07,1.07,0.0
2020-06-07,1.07,1.07,1.07,1.07,0.0
2020-06-08,1.06,1.06,1.06,1.06,-0.009300000000000001
2020-06-09,1.002,1.0,1.002,1.0,-0.0547
2020-06-10,0.997,0.997,0.997,0.997,-0.005
2020-06-11,0.993,0.992,0.993,0.992,-0.004
2020-06-12,1.005,1.005,1.005,1.005,0.0121
2020-06-13,1.005,1.005,1.005,1.005,0.0
2020-06-14,1.005,1.005,1.005,1.005,0.0
2020-06-15,1.04,1.04,1.04,1.04,0.0348
2020-06-16,1.02,1.04,1.04,1.02,-0.0192
2020-06-17,1.037,1.037,1.037,1.037,0.0167
2020-06-18,0.997,0.997,0.997,0.997,-0.038599999999999995
2020-06-19,1.025,1.025,1.025,1.025,0.0281
2020-06-20,1.025,1.025,1.025,1.025,0.0
2020-06-21,1.025,1.025,1.025,1.025,0.0
2020-06-22,1.02,1.02,1.021,1.02,-0.0049
2020-06-23,1.005,1.005,1.005,1.005,-0.0147
2020-06-24,0.99,0.99,0.99,0.99,-0.0149
2020-06-25,0.983,0.983,0.983,0.983,-0.0070999999999999995
2020-06-26,0.962,0.962,0.962,0.962,-0.021400000000000002
2020-06-27,0.962,0.962,0.962,0.962,0.0
2020-06-28,0.962,0.962,0.962,0.962,0.0
2020-06-29,0.985,0.985,0.986,0.985,0.0239
2020-06-30,0.997,0.997,0.997,0.997,0.012199999999999999
2020-07-01,1.004,1.005,1.005,1.003,0.006999999999999999
2020-07-02,0.993,0.993,0.993,0.993,-0.011000000000000001
2020-07-03,0.987,0.987,0.987,0.987,-0.006
2020-07-04,0.987,0.987,0.987,0.987,0.0
2020-07-05,0.987,0.987,0.987,0.987,0.0
2020-07-06,1.01,1.01,1.01,1.01,0.0233
2020-07-07,0.995,0.995,0.995,0.995,-0.0149
2020-07-08,0.98,0.98,0.981,0.98,-0.0151
2020-07-09,0.995,0.995,0.995,0.995,0.015300000000000001
2020-07-10,0.995,0.995,0.995,0.995,0.0
2020-07-12,0.995,0.995,0.995,0.995,0.0
2020-07-13,1.012,1.012,1.012,1.012,0.0171
2020-07-14,1.01,1.01,1.01,1.01,-0.002
2020-07-15,1.007,1.007,1.007,1.007,-0.003
2020-07-16,0.974,0.975,0.975,0.974,-0.032799999999999996
2020-07-17,0.952,0.952,0.952,0.952,-0.0226
2020-07-18,0.952,0.952,0.952,0.952,0.0
2020-07-19,0.952,0.952,0.952,0.952,0.0
2020-07-20,0.942,0.942,0.942,0.942,-0.0105
2020-07-21,0.96,0.96,0.96,0.96,0.0191
2020-07-22,0.945,0.945,0.945,0.945,-0.015600000000000001
2020-07-23,0.935,0.935,0.935,0.935,-0.0106
2020-07-24,0.93,0.93,0.93,0.93,-0.0053
2020-07-25,0.93,0.93,0.93,0.93,0.0
2020-07-26,0.93,0.93,0.93,0.93,0.0
2020-07-27,0.932,0.932,0.932,0.932,0.0022
2020-07-28,0.95,0.95,0.95,0.95,0.019299999999999998
2020-07-29,0.942,0.942,0.942,0.942,-0.0084
2020-07-30,0.915,0.915,0.915,0.915,-0.0287
2020-07-31,0.912,0.912,0.912,0.912,-0.0033
2020-08-01,0.97,0.97,0.97,0.97,0.0636
2020-08-02,0.97,0.97,0.97,0.97,0.0
2020-08-03,0.975,0.975,0.975,0.975,0.0052
2020-08-04,0.99,0.99,0.99,0.99,0.0154
2020-08-05,0.974,0.986,0.986,0.974,-0.016200000000000003
2020-08-06,0.986,0.985,0.986,0.985,0.0123
2020-08-07,0.997,0.997,0.997,0.997,0.011200000000000002
2020-08-08,0.997,0.997,0.997,0.997,0.0
2020-08-09,0.997,0.997,0.997,0.997,0.0
2020-08-10,1.025,1.025,1.025,1.025,0.0281
2020-08-11,1.01,1.01,1.01,1.01,-0.0146
2020-08-12,1.025,1.025,1.025,1.025,0.0149
2020-08-13,1.005,1.005,1.005,1.005,-0.0195
2020-08-14,1.032,1.032,1.032,1.032,0.0269
2020-08-15,1.032,1.032,1.032,1.032,0.0
2020-08-16,1.032,1.032,1.032,1.032,0.0
2020-08-17,1.032,1.032,1.032,1.032,0.0
2020-08-18,1.002,1.002,1.002,1.002,-0.0291
2020-08-19,1.0,1.0,1.0,1.0,-0.002
2020-08-20,1.01,1.01,1.01,1.01,0.01
2020-08-21,1.055,1.055,1.055,1.055,0.0446
2020-08-22,1.055,1.055,1.055,1.055,0.0
2020-08-23,1.055,1.055,1.055,1.055,0.0
2020-08-24,1.022,1.022,1.022,1.022,-0.0313
2020-08-25,1.027,1.027,1.027,1.027,0.0049
2020-08-26,1.043,1.042,1.043,1.042,0.015600000000000001
2020-08-27,1.071,1.071,1.071,1.071,0.0268
2020-08-28,1.098,1.097,1.098,1.097,0.0252
2020-08-29,1.098,1.098,1.098,1.098,0.0
2020-08-30,1.098,1.098,1.098,1.098,0.0
2020-08-31,1.145,1.147,1.147,1.145,0.042800000000000005
2020-09-01,1.177,1.177,1.177,1.177,0.0279
2020-09-02,1.14,1.14,1.14,1.14,-0.031400000000000004
2020-09-03,1.14,1.14,1.14,1.14,0.0
2020-09-04,1.15,1.15,1.15,1.15,0.0088
2020-09-05,1.15,1.15,1.15,1.15,0.0
2020-09-06,1.15,1.15,1.15,1.15,0.0
2020-09-07,1.18,1.182,1.182,1.18,0.026099999999999998
2020-09-08,1.154,1.154,1.154,1.154,-0.022000000000000002
2020-09-09,1.105,1.105,1.105,1.105,-0.0425
2020-09-10,1.11,1.11,1.11,1.11,0.0045000000000000005
2020-09-11,1.12,1.12,1.12,1.12,0.009000000000000001
2020-09-12,1.12,1.12,1.12,1.12,0.0
2020-09-13,1.12,1.12,1.12,1.12,0.0
2020-09-14,1.105,1.105,1.105,1.105,-0.0134
2020-09-15,1.087,1.087,1.087,1.087,-0.0163
2020-09-16,1.082,1.082,1.082,1.082,-0.0046
2020-09-17,1.085,1.085,1.085,1.085,0.0028000000000000004
2020-09-18,1.085,1.085,1.085,1.085,0.0
2020-09-19,1.085,1.085,1.085,1.085,0.0
2020-09-20,1.085,1.085,1.085,1.085,0.0
2020-09-21,1.078,1.077,1.078,1.077,-0.006500000000000001
2020-09-22,1.06,1.06,1.06,1.06,-0.0167
2020-09-23,1.037,1.037,1.037,1.037,-0.0217
2020-09-24,1.002,1.002,1.002,1.002,-0.0338
2020-09-25,1.005,1.005,1.005,1.005,0.003
2020-09-26,1.005,1.005,1.005,1.005,0.0
2020-09-27,1.005,1.005,1.005,1.005,0.0
2020-09-28,1.0,1.0,1.0,1.0,-0.005
2020-09-29,0.994,0.995,0.995,0.993,-0.006
2020-09-30,0.994,0.994,0.994,0.994,0.0
2020-10-01,0.994,0.994,0.994,0.994,0.0
2020-10-02,0.994,0.994,0.994,0.994,0.0
2020-10-03,0.994,0.994,0.994,0.994,0.0
2020-10-04,0.994,0.994,0.994,0.994,0.0
2020-10-05,1.032,1.032,1.032,1.032,0.0382
2020-10-06,1.08,1.08,1.08,1.08,0.04650000000000001
2020-10-07,1.091,1.092,1.092,1.091,0.0102
2020-10-08,1.092,1.092,1.092,1.092,0.0009
2020-10-09,1.092,1.092,1.092,1.092,0.0
2020-10-10,1.092,1.092,1.092,1.092,0.0
2020-10-11,1.092,1.092,1.092,1.092,0.0
2020-10-12,1.112,1.112,1.112,1.112,0.0183
2020-10-13,1.1,1.1,1.1,1.1,-0.0108
2020-10-14,1.082,1.082,1.082,1.082,-0.016399999999999998
2020-10-15,1.045,1.045,1.045,1.045,-0.0342
2020-10-16,1.067,1.067,1.067,1.067,0.021099999999999997
2020-10-17,1.067,1.067,1.067,1.067,0.0
2020-10-18,1.067,1.067,1.067,1.067,0.0
2020-10-19,1.047,1.047,1.047,1.047,-0.0187
2020-10-20,1.067,1.067,1.067,1.067,0.0191
2020-10-21,1.1,1.1,1.1,1.1,0.030899999999999997
2020-10-22,1.09,1.09,1.09,1.09,-0.0091
2020-10-23,1.08,1.08,1.08,1.08,-0.0092
2020-10-24,1.08,1.08,1.08,1.08,0.0
2020-10-25,1.08,1.08,1.08,1.08,0.0
2020-10-26,1.075,1.075,1.075,1.075,-0.0046
2020-10-27,1.09,1.09,1.09,1.09,0.013999999999999999
2020-10-28,1.082,1.082,1.082,1.082,-0.0073
2020-10-29,1.098,1.1,1.1,1.098,0.0148
2020-10-30,1.117,1.117,1.117,1.117,0.0173
2020-10-31,1.117,1.117,1.117,1.117,0.0
2020-11-01,1.117,1.117,1.117,1.117,0.0
2020-11-02,1.162,1.162,1.162,1.162,0.0403
2020-11-03,1.175,1.175,1.175,1.175,0.011200000000000002
2020-11-04,1.146,1.147,1.147,1.146,-0.024700000000000003
2020-11-05,1.105,1.105,1.105,1.105,-0.0358
2020-11-06,1.137,1.137,1.137,1.137,0.028999999999999998
2020-11-07,1.137,1.137,1.137,1.137,0.0
2020-11-08,1.137,1.137,1.137,1.137,0.0
2020-11-09,1.147,1.147,1.147,1.147,0.0088
2020-11-10,1.188,1.19,1.19,1.188,0.035699999999999996
2020-11-11,1.205,1.205,1.205,1.205,0.0143
2020-11-12,1.186,1.185,1.186,1.185,-0.0158
2020-11-13,1.17,1.17,1.17,1.17,-0.013500000000000002
2020-11-14,1.17,1.17,1.17,1.17,0.0
2020-11-15,1.17,1.17,1.17,1.17,0.0
2020-11-16,1.172,1.172,1.172,1.172,0.0017000000000000001
2020-11-17,1.165,1.165,1.165,1.165,-0.006
2020-11-18,1.152,1.152,1.152,1.152,-0.011200000000000002
2020-11-19,1.151,1.151,1.151,1.151,-0.0009
2020-11-20,1.168,1.167,1.168,1.167,0.0148
2020-11-21,1.168,1.168,1.168,1.168,0.0
2020-11-22,1.168,1.168,1.168,1.168,0.0
2020-11-23,1.155,1.155,1.155,1.155,-0.0111
2020-11-24,1.158,1.157,1.158,1.157,0.0026
2020-11-25,1.176,1.175,1.176,1.175,0.0155
2020-11-26,1.195,1.195,1.195,1.195,0.016200000000000003
2020-11-27,1.19,1.19,1.19,1.19,-0.0042
2020-11-28,1.19,1.19,1.19,1.19,0.0
2020-11-29,1.19,1.19,1.19,1.19,0.0
2020-11-30,1.2,1.2,1.201,1.2,0.0084
2020-12-01,1.199,1.2,1.2,1.199,-0.0008
2020-12-02,1.211,1.212,1.212,1.211,0.01
2020-12-03,1.184,1.185,1.185,1.183,-0.0223
2020-12-04,1.175,1.171,1.175,1.171,-0.0076
2020-12-05,1.18,1.18,1.18,1.18,0.0043
2020-12-06,1.18,1.18,1.18,1.18,0.0
2020-12-07,1.18,1.18,1.18,1.18,0.0
2020-12-08,1.16,1.16,1.16,1.16,-0.0169
2020-12-09,1.158,1.157,1.158,1.157,-0.0017000000000000001
2020-12-10,1.145,1.145,1.145,1.145,-0.011200000000000002
2020-12-11,1.152,1.152,1.152,1.152,0.0060999999999999995
2020-12-12,1.152,1.152,1.152,1.152,0.0
2020-12-13,1.152,1.152,1.152,1.152,0.0
2020-12-14,1.157,1.157,1.157,1.157,0.0043
2020-12-15,1.166,1.167,1.167,1.166,0.0078000000000000005
2020-12-16,1.182,1.182,1.182,1.181,0.0137
2020-12-17,1.197,1.197,1.197,1.197,0.0127
2020-12-18,1.18,1.18,1.18,1.18,-0.014199999999999999
2020-12-19,1.18,1.18,1.18,1.18,0.0
2020-12-20,1.18,1.18,1.18,1.18,0.0
2020-12-21,1.16,1.16,1.16,1.16,-0.0169
2020-12-22,1.14,1.14,1.141,1.14,-0.0172
2020-12-23,1.122,1.125,1.125,1.122,-0.0158
2020-12-24,1.16,1.16,1.16,1.16,0.0339
2020-12-25,1.16,1.16,1.16,1.16,0.0
2020-12-26,1.16,1.16,1.16,1.16,0.0
2020-12-27,1.16,1.16,1.16,1.16,0.0
2020-12-28,1.155,1.155,1.155,1.155,-0.0043
2020-12-29,1.17,1.17,1.17,1.17,0.013000000000000001
2020-12-30,1.169,1.17,1.17,1.169,-0.0009
2020-12-31,1.169,1.167,1.169,1.167,0.0
2021-01-01,1.262,1.262,1.262,1.262,0.0796
2021-01-02,1.262,1.262,1.262,1.262,0.0
2021-01-03,1.262,1.262,1.262,1.262,0.0
2021-01-04,1.245,1.245,1.245,1.245,-0.013500000000000002
2021-01-05,1.215,1.215,1.215,1.215,-0.0241
2021-01-06,1.24,1.24,1.24,1.24,0.0206
2021-01-07,1.242,1.242,1.242,1.242,0.0016
2021-01-08,1.241,1.242,1.242,1.241,-0.0008
2021-01-09,1.241,1.241,1.241,1.241,0.0
2021-01-10,1.241,1.241,1.241,1.241,0.0
2021-01-11,1.215,1.215,1.215,1.215,-0.021
2021-01-12,1.229,1.227,1.229,1.227,0.0115
2021-01-13,1.225,1.225,1.225,1.225,-0.0033
2021-01-14,1.242,1.242,1.242,1.242,0.0139
2021-01-15,1.225,1.225,1.225,1.225,-0.0137
2021-01-16,1.225,1.225,1.225,1.225,0.0
2021-01-17,1.225,1.225,1.225,1.225,0.0
2021-01-18,1.217,1.217,1.217,1.217,-0.006500000000000001
2021-01-19,1.217,1.217,1.217,1.217,0.0
2021-01-20,1.207,1.207,1.207,1.207,-0.008199999999999999
2021-01-21,1.21,1.21,1.21,1.21,0.0025
2021-01-22,1.242,1.242,1.242,1.242,0.0264
2021-01-23,1.242,1.242,1.242,1.242,0.0
2021-01-24,1.242,1.242,1.242,1.242,0.0
2021-01-25,1.267,1.266,1.267,1.266,0.020099999999999996
2021-01-26,1.26,1.26,1.26,1.26,-0.0055000000000000005
2021-01-27,1.25,1.25,1.25,1.25,-0.0079
2021-01-28,1.249,1.255,1.255,1.249,-0.0008
2021-01-29,1.23,1.23,1.23,1.23,-0.0152
2021-01-30,1.217,1.217,1.217,1.217,-0.0106
2021-01-31,1.217,1.217,1.217,1.217,0.0
2021-02-01,1.24,1.24,1.24,1.24,0.0189
2021-02-02,1.222,1.222,1.222,1.222,-0.014499999999999999
2021-02-03,1.22,1.22,1.22,1.22,-0.0016
2021-02-04,1.222,1.222,1.222,1.222,0.0016
2021-02-05,1.215,1.215,1.215,1.215,-0.005699999999999999
2021-02-06,1.215,1.215,1.215,1.215,0.0
2021-02-07,1.215,1.215,1.215,1.215,0.0
2021-02-08,1.235,1.235,1.235,1.235,0.0165
2021-02-09,1.23,1.23,1.23,1.23,-0.004
2021-02-10,1.247,1.247,1.247,1.247,0.0138
2021-02-11,1.247,1.247,1.247,1.247,0.0
2021-02-12,1.247,1.247,1.247,1.247,0.0
2021-02-13,1.247,1.247,1.247,1.247,0.0
2021-02-14,1.247,1.247,1.247,1.247,0.0
2021-02-15,1.263,1.265,1.265,1.263,0.0128
2021-02-16,1.24,1.24,1.24,1.24,-0.0182
2021-02-17,1.245,1.245,1.245,1.245,0.004
2021-02-18,1.235,1.235,1.235,1.235,-0.008
2021-02-19,1.244,1.242,1.244,1.242,0.0073
2021-02-20,1.244,1.244,1.244,1.244,0.0
2021-02-21,1.244,1.244,1.244,1.244,0.0
2021-02-22,1.287,1.287,1.287,1.287,0.0346
2021-02-23,1.273,1.275,1.275,1.273,-0.0109
2021-02-24,1.262,1.262,1.262,1.262,-0.0086
2021-02-25,1.28,1.28,1.28,1.28,0.0143
2021-02-26,1.345,1.345,1.345,1.345,0.0508
2021-02-27,1.345,1.345,1.345,1.345,0.0
2021-02-28,1.345,1.345,1.345,1.345,0.0
2021-03-01,1.345,1.345,1.345,1.345,0.0
2021-03-02,1.342,1.342,1.342,1.342,-0.0022
2021-03-03,1.307,1.307,1.307,1.307,-0.026099999999999998
2021-03-04,1.307,1.307,1.307,1.307,0.0
2021-03-05,1.33,1.33,1.33,1.33,0.0176
2021-03-06,1.33,1.33,1.33,1.33,0.0
2021-03-07,1.33,1.33,1.33,1.33,0.0
2021-03-08,1.409,1.41,1.41,1.408,0.0594
2021-03-09,1.505,1.505,1.505,1.505,0.0681
2021-03-10,1.47,1.47,1.47,1.47,-0.0233
2021-03-11,1.45,1.45,1.45,1.45,-0.013600000000000001
2021-03-12,1.52,1.52,1.52,1.52,0.0483
2021-03-13,1.52,1.52,1.52,1.52,0.0
2021-03-14,1.52,1.52,1.52,1.52,0.0
2021-03-15,1.537,1.537,1.537,1.537,0.011200000000000002
2021-03-16,1.512,1.512,1.512,1.512,-0.0163
2021-03-17,1.531,1.531,1.531,1.531,0.0126
2021-03-18,1.51,1.51,1.51,1.51,-0.0137
2021-03-19,1.509,1.51,1.51,1.508,-0.0007000000000000001
2021-03-20,1.509,1.509,1.509,1.509,0.0
2021-03-21,1.509,1.509,1.509,1.509,0.0
2021-03-22,1.45,1.45,1.45,1.45,-0.0391
2021-03-23,1.436,1.436,1.436,1.436,-0.0097
2021-03-24,1.406,1.401,1.406,1.401,-0.0209
2021-03-25,1.415,1.416,1.423,1.415,0.0064
2021-03-26,1.41,1.41,1.41,1.41,-0.0034999999999999996
2021-03-27,1.41,1.41,1.41,1.41,0.0
2021-03-28,1.41,1.41,1.41,1.41,0.0
2021-03-29,1.397,1.397,1.397,1.397,-0.0092
2021-03-30,1.475,1.475,1.475,1.475,0.0558
2021-03-31,1.457,1.457,1.457,1.457,-0.012199999999999999
2021-04-01,1.422,1.422,1.422,1.422,-0.024
2021-04-02,1.425,1.425,1.425,1.425,0.0021
2021-04-03,1.425,1.425,1.425,1.425,0.0
2021-04-04,1.425,1.425,1.425,1.425,0.0
2021-04-05,1.49,1.492,1.492,1.49,0.045599999999999995
2021-04-06,1.47,1.47,1.47,1.47,-0.0134
2021-04-07,1.46,1.46,1.46,1.46,-0.0068000000000000005
