Date,Close,Open,High,Low,Change
2019-11-18,1.782,1.78,1.799,1.777,-0.0072
2019-11-19,1.737,1.77,1.77,1.721,-0.0253
2019-11-20,1.673,1.706,1.709,1.673,-0.0368
2019-11-21,1.667,1.666,1.691,1.631,-0.0036
2019-11-22,1.684,1.684,1.713,1.68,0.0102
2019-11-23,1.698,1.698,1.698,1.698,0.0083
2019-11-24,1.698,1.698,1.698,1.698,0.0
2019-11-25,1.726,1.711,1.73,1.696,0.0165
2019-11-26,1.71,1.734,1.743,1.707,-0.009300000000000001
2019-11-27,1.672,1.692,1.693,1.663,-0.0222
2019-11-28,1.669,1.666,1.681,1.648,-0.0018
2019-11-29,1.627,1.653,1.669,1.615,-0.0252
2019-11-30,1.635,1.635,1.635,1.635,0.0049
2019-12-01,1.635,1.635,1.635,1.635,0.0
2019-12-02,1.682,1.654,1.698,1.654,0.0287
2019-12-03,1.737,1.681,1.74,1.681,0.0327
2019-12-04,1.66,1.666,1.698,1.653,-0.0443
2019-12-05,1.662,1.68,1.686,1.646,0.0012
2019-12-06,1.678,1.683,1.694,1.658,0.0096
2019-12-07,1.685,1.685,1.685,1.685,0.0042
2019-12-08,1.685,1.685,1.685,1.685,0.0
2019-12-09,1.669,1.71,1.71,1.669,-0.0095
2019-12-10,1.611,1.638,1.65,1.611,-0.0348
2019-12-11,1.621,1.626,1.638,1.611,0.0062
2019-12-12,1.621,1.611,1.626,1.597,0.0
2019-12-13,1.648,1.692,1.693,1.636,0.0167
2019-12-14,1.652,1.652,1.652,1.652,0.0024
2019-12-15,1.652,1.652,1.652,1.652,0.0
2019-12-16,1.615,1.621,1.63,1.607,-0.022400000000000003
2019-12-17,1.606,1.633,1.637,1.589,-0.005600000000000001
2019-12-18,1.607,1.6,1.626,1.599,0.0006
2019-12-19,1.656,1.637,1.668,1.632,0.0305
2019-12-20,1.676,1.657,1.702,1.642,0.0121
2019-12-21,1.665,1.665,1.665,1.665,-0.0066
2019-12-22,1.665,1.665,1.665,1.665,0.0
2019-12-23,1.642,1.658,1.659,1.638,-0.0138
2019-12-24,1.631,1.65,1.65,1.625,-0.0067
2019-12-25,1.632,1.632,1.632,1.632,0.0006
2019-12-26,1.644,1.635,1.648,1.624,0.0074
2019-12-27,1.685,1.676,1.685,1.664,0.024900000000000002
2019-12-28,1.682,1.682,1.682,1.682,-0.0018
2019-12-29,1.682,1.682,1.682,1.682,0.0
2019-12-30,1.687,1.672,1.695,1.672,0.003
2019-12-31,1.672,1.672,1.672,1.672,-0.0089
2020-01-01,1.672,1.672,1.672,1.672,0.0
2020-01-02,1.638,1.7,1.704,1.612,-0.0203
2020-01-03,1.552,1.632,1.635,1.552,-0.0525
2020-01-04,1.56,1.56,1.56,1.56,0.0052
2020-01-05,1.56,1.56,1.56,1.56,0.0
2020-01-06,1.537,1.547,1.551,1.51,-0.0147
2020-01-07,1.616,1.589,1.623,1.586,0.051399999999999994
2020-01-08,1.628,1.59,1.631,1.561,0.0074
2020-01-09,1.688,1.661,1.691,1.631,0.0369
2020-01-10,1.706,1.669,1.719,1.663,0.010700000000000001
2020-01-11,1.709,1.709,1.709,1.709,0.0018
2020-01-12,1.709,1.709,1.709,1.709,0.0
2020-01-13,1.732,1.694,1.753,1.686,0.013500000000000002
2020-01-14,1.716,1.746,1.756,1.711,-0.0092
2020-01-15,1.691,1.707,1.717,1.686,-0.0146
2020-01-16,1.7,1.688,1.704,1.662,0.0053
2020-01-17,1.745,1.704,1.756,1.689,0.0265
2020-01-18,1.74,1.74,1.74,1.74,-0.0029
2020-01-19,1.74,1.74,1.74,1.74,0.0
2020-01-20,1.767,1.756,1.785,1.756,0.0155
2020-01-21,1.688,1.759,1.769,1.684,-0.0447
2020-01-22,1.723,1.699,1.739,1.693,0.0207
2020-01-23,1.705,1.713,1.713,1.675,-0.0104
2020-01-24,1.7,1.7,1.7,1.7,-0.0029
2020-01-25,1.7,1.7,1.7,1.7,0.0
2020-01-26,1.7,1.7,1.7,1.7,0.0
2020-01-27,1.7,1.7,1.7,1.7,0.0
2020-01-28,1.603,1.58,1.606,1.572,-0.0571
2020-01-29,1.586,1.62,1.624,1.582,-0.0106
2020-01-30,1.55,1.563,1.565,1.522,-0.0227
2020-01-31,1.555,1.575,1.58,1.55,0.0032
2020-02-01,1.562,1.562,1.562,1.562,0.0045000000000000005
2020-02-02,1.562,1.562,1.562,1.562,0.0
2020-02-03,1.546,1.52,1.548,1.52,-0.0102
2020-02-04,1.626,1.58,1.628,1.577,0.051699999999999996
2020-02-05,1.601,1.64,1.643,1.588,-0.0154
2020-02-06,1.634,1.628,1.65,1.602,0.0206
2020-02-07,1.602,1.615,1.617,1.585,-0.0196
2020-02-08,1.602,1.602,1.602,1.602,0.0
2020-02-09,1.602,1.602,1.602,1.602,0.0
2020-02-10,1.605,1.582,1.61,1.57,0.0019
2020-02-11,1.603,1.59,1.614,1.581,-0.0012
2020-02-12,1.612,1.603,1.627,1.592,0.005600000000000001
2020-02-13,1.612,1.601,1.63,1.596,0.0
2020-02-14,1.652,1.611,1.663,1.605,0.0248
2020-02-16,1.657,1.657,1.657,1.657,0.003
2020-02-17,1.627,1.668,1.677,1.626,-0.0181
2020-02-18,1.561,1.609,1.611,1.551,-0.0406
2020-02-19,1.559,1.557,1.6,1.521,-0.0013
2020-02-20,1.506,1.555,1.561,1.503,-0.034
2020-02-21,1.442,1.505,1.517,1.442,-0.0425
2020-02-23,1.447,1.447,1.447,1.447,0.0034999999999999996
2020-02-24,1.415,1.4,1.42,1.387,-0.022099999999999998
2020-02-25,1.423,1.424,1.457,1.411,0.005699999999999999
2020-02-26,1.393,1.417,1.417,1.385,-0.021099999999999997
2020-02-27,1.443,1.385,1.447,1.369,0.0359
2020-02-28,1.334,1.417,1.419,1.333,-0.0755
2020-02-29,1.327,1.327,1.327,1.327,-0.0052
2020-03-01,1.327,1.327,1.327,1.327,0.0
2020-03-02,1.371,1.3,1.387,1.253,0.0332
2020-03-03,1.369,1.418,1.418,1.359,-0.0015
2020-03-04,1.3,1.299,1.323,1.291,-0.0504
2020-03-05,1.332,1.336,1.344,1.303,0.0246
2020-03-06,1.37,1.307,1.375,1.275,0.0285
2020-03-07,1.37,1.37,1.37,1.37,0.0
2020-03-08,1.37,1.37,1.37,1.37,0.0
2020-03-09,1.298,1.285,1.36,1.253,-0.0526
2020-03-10,1.353,1.303,1.364,1.303,0.0424
2020-03-11,1.372,1.38,1.412,1.324,0.013999999999999999
2020-03-12,1.386,1.418,1.42,1.357,0.0102
2020-03-13,1.568,1.526,1.623,1.46,0.1313
2020-03-14,1.619,1.619,1.619,1.619,0.0325
2020-03-15,1.619,1.619,1.619,1.619,0.0
2020-03-16,1.524,1.489,1.55,1.464,-0.0587
2020-03-17,1.442,1.499,1.549,1.419,-0.0538
2020-03-18,1.498,1.47,1.5,1.43,0.0388
2020-03-19,1.655,1.53,1.716,1.526,0.1048
2020-03-20,1.613,1.636,1.678,1.613,-0.0254
2020-03-21,1.63,1.63,1.63,1.63,0.0105
2020-03-22,1.63,1.63,1.63,1.63,0.0
2020-03-23,1.709,1.657,1.734,1.657,0.048499999999999995
2020-03-24,1.701,1.673,1.701,1.643,-0.004699999999999999
2020-03-25,1.662,1.703,1.703,1.634,-0.0229
2020-03-26,1.499,1.627,1.627,1.499,-0.0981
2020-03-27,1.532,1.491,1.542,1.444,0.022000000000000002
2020-03-28,1.537,1.537,1.537,1.537,0.0033
2020-03-29,1.537,1.537,1.537,1.537,0.0
2020-03-30,1.56,1.521,1.56,1.495,0.015
2020-03-31,1.55,1.607,1.619,1.531,-0.0064
2020-04-01,1.541,1.55,1.556,1.497,-0.0058
2020-04-02,1.517,1.552,1.564,1.516,-0.015600000000000001
2020-04-03,1.547,1.501,1.561,1.494,0.019799999999999998
2020-04-04,1.55,1.55,1.55,1.55,0.0019
2020-04-05,1.55,1.55,1.55,1.55,0.0
2020-04-06,1.542,1.565,1.592,1.506,-0.0052
2020-04-07,1.58,1.546,1.585,1.529,0.0246
2020-04-08,1.51,1.555,1.571,1.509,-0.0443
2020-04-09,1.435,1.515,1.55,1.428,-0.049699999999999994
2020-04-10,1.441,1.442,1.461,1.415,0.0042
2020-04-11,1.455,1.455,1.455,1.455,0.0097
2020-04-12,1.455,1.455,1.455,1.455,0.0
2020-04-13,1.468,1.455,1.472,1.448,0.0089
2020-04-14,1.466,1.463,1.501,1.456,-0.0014000000000000002
2020-04-15,1.462,1.462,1.462,1.462,-0.0027
2020-04-16,1.408,1.445,1.445,1.4,-0.0369
2020-04-17,1.435,1.439,1.458,1.427,0.0192
2020-04-18,1.449,1.449,1.449,1.449,0.0098
2020-04-19,1.449,1.449,1.449,1.449,0.0
2020-04-20,1.447,1.446,1.451,1.417,-0.0014000000000000002
2020-04-21,1.459,1.42,1.515,1.42,0.0083
2020-04-22,1.526,1.44,1.538,1.437,0.045899999999999996
2020-04-23,1.545,1.555,1.555,1.504,0.0125
2020-04-24,1.551,1.534,1.585,1.534,0.0039000000000000003
2020-04-25,1.535,1.535,1.535,1.535,-0.0103
2020-04-26,1.535,1.535,1.535,1.535,0.0
2020-04-27,1.574,1.556,1.579,1.556,0.0254
2020-04-28,1.563,1.58,1.603,1.555,-0.006999999999999999
2020-04-29,1.516,1.537,1.538,1.512,-0.0301
2020-04-30,1.517,1.517,1.517,1.517,0.0007000000000000001
2020-05-01,1.517,1.517,1.517,1.517,0.0
2020-05-02,1.517,1.517,1.517,1.517,0.0
2020-05-03,1.517,1.517,1.517,1.517,0.0
2020-05-04,1.499,1.517,1.523,1.484,-0.011899999999999999
2020-05-05,1.496,1.496,1.496,1.496,-0.002
2020-05-06,1.506,1.502,1.516,1.497,0.0067
2020-05-07,1.486,1.516,1.519,1.469,-0.013300000000000001
2020-05-08,1.426,1.456,1.46,1.423,-0.0404
2020-05-09,1.425,1.425,1.425,1.425,-0.0007000000000000001
2020-05-10,1.425,1.425,1.425,1.425,0.0
2020-05-11,1.461,1.433,1.461,1.433,0.0253
2020-05-12,1.422,1.46,1.46,1.416,-0.026699999999999998
2020-05-13,1.392,1.404,1.412,1.376,-0.021099999999999997
2020-05-14,1.382,1.384,1.404,1.367,-0.0072
2020-05-15,1.384,1.394,1.397,1.377,0.0014000000000000002
2020-05-16,1.377,1.377,1.377,1.377,-0.0051
2020-05-17,1.377,1.377,1.377,1.377,0.0
2020-05-18,1.392,1.39,1.4,1.383,0.0109
2020-05-19,1.391,1.418,1.42,1.374,-0.0007000000000000001
2020-05-20,1.356,1.384,1.392,1.353,-0.0252
2020-05-21,1.342,1.352,1.377,1.342,-0.0103
2020-05-22,1.35,1.341,1.383,1.306,0.006
2020-05-23,1.34,1.34,1.34,1.34,-0.0074
2020-05-24,1.34,1.34,1.34,1.34,0.0
2020-05-25,1.316,1.347,1.348,1.313,-0.0179
2020-05-26,1.325,1.313,1.345,1.283,0.0068000000000000005
2020-05-27,1.345,1.323,1.349,1.312,0.0151
2020-05-28,1.34,1.323,1.36,1.225,-0.0037
2020-05-29,1.376,1.346,1.385,1.319,0.0269
2020-05-30,1.365,1.365,1.365,1.365,-0.008
2020-05-31,1.365,1.365,1.365,1.365,0.0
2020-06-01,1.39,1.381,1.397,1.373,0.0183
2020-06-02,1.387,1.413,1.434,1.387,-0.0022
2020-06-03,1.426,1.372,1.433,1.356,0.0281
2020-06-04,1.432,1.424,1.447,1.4,0.0042
2020-06-05,1.449,1.451,1.46,1.439,0.011899999999999999
2020-06-06,1.46,1.46,1.46,1.46,0.0076
2020-06-07,1.46,1.46,1.46,1.46,0.0
2020-06-08,1.457,1.472,1.472,1.42,-0.0021
2020-06-09,1.375,1.43,1.435,1.375,-0.056299999999999996
2020-06-10,1.397,1.391,1.42,1.389,0.016
2020-06-11,1.381,1.359,1.389,1.345,-0.0115
2020-06-12,1.388,1.353,1.399,1.353,0.0051
2020-06-13,1.38,1.38,1.38,1.38,-0.0058
2020-06-14,1.38,1.38,1.38,1.38,0.0
2020-06-15,1.424,1.384,1.441,1.369,0.0319
2020-06-16,1.4,1.418,1.44,1.392,-0.0169
2020-06-17,1.41,1.408,1.441,1.394,0.0070999999999999995
2020-06-18,1.37,1.394,1.395,1.365,-0.028399999999999998
2020-06-19,1.378,1.383,1.39,1.365,0.0058
2020-06-20,1.39,1.39,1.39,1.39,0.0087
2020-06-21,1.39,1.39,1.39,1.39,0.0
2020-06-22,1.391,1.386,1.409,1.386,0.0007000000000000001
2020-06-23,1.386,1.382,1.389,1.351,-0.0036
2020-06-24,1.363,1.377,1.377,1.348,-0.0166
2020-06-25,1.345,1.348,1.362,1.344,-0.0132
2020-06-26,1.327,1.337,1.346,1.315,-0.0134
2020-06-27,1.325,1.325,1.325,1.325,-0.0015
2020-06-28,1.325,1.325,1.325,1.325,0.0
2020-06-29,1.365,1.322,1.366,1.322,0.0302
2020-06-30,1.369,1.361,1.378,1.354,0.0029
2020-07-01,1.406,1.38,1.414,1.359,0.027000000000000003
2020-07-02,1.378,1.392,1.392,1.37,-0.0199
2020-07-03,1.388,1.376,1.391,1.37,0.0073
2020-07-04,1.382,1.382,1.382,1.382,-0.0043
2020-07-05,1.382,1.382,1.382,1.382,0.0
2020-07-06,1.409,1.392,1.423,1.392,0.0195
2020-07-07,1.387,1.404,1.408,1.386,-0.015600000000000001
2020-07-08,1.378,1.389,1.399,1.373,-0.006500000000000001
2020-07-09,1.391,1.377,1.397,1.376,0.009399999999999999
2020-07-10,1.397,1.387,1.4,1.378,0.0043
2020-07-12,1.397,1.397,1.397,1.397,0.0
2020-07-13,1.42,1.41,1.426,1.41,0.0165
2020-07-14,1.419,1.41,1.425,1.397,-0.0007000000000000001
2020-07-15,1.416,1.41,1.428,1.406,-0.0021
2020-07-16,1.382,1.413,1.423,1.38,-0.024
2020-07-17,1.348,1.367,1.368,1.345,-0.0246
2020-07-18,1.35,1.35,1.35,1.35,0.0015
2020-07-19,1.35,1.35,1.35,1.35,0.0
2020-07-20,1.334,1.354,1.358,1.334,-0.011899999999999999
2020-07-21,1.356,1.323,1.358,1.321,0.0165
2020-07-22,1.347,1.343,1.357,1.339,-0.0066
2020-07-23,1.317,1.335,1.342,1.313,-0.0223
2020-07-24,1.305,1.312,1.312,1.293,-0.0091
2020-07-25,1.302,1.302,1.302,1.302,-0.0023
2020-07-26,1.302,1.302,1.302,1.302,0.0
2020-07-27,1.306,1.312,1.317,1.291,0.0031
2020-07-28,1.329,1.3,1.334,1.299,0.0176
2020-07-29,1.31,1.305,1.318,1.302,-0.0143
2020-07-30,1.283,1.301,1.302,1.28,-0.0206
2020-07-31,1.297,1.273,1.297,1.258,0.0109
2020-08-01,1.295,1.295,1.295,1.295,-0.0015
2020-08-02,1.295,1.295,1.295,1.295,0.0
2020-08-03,1.307,1.293,1.309,1.286,0.009300000000000001
2020-08-04,1.306,1.313,1.321,1.299,-0.0008
2020-08-05,1.292,1.289,1.292,1.276,-0.010700000000000001
2020-08-06,1.306,1.3,1.313,1.299,0.0108
2020-08-07,1.319,1.307,1.322,1.298,0.01
2020-08-08,1.327,1.327,1.327,1.327,0.0060999999999999995
2020-08-09,1.327,1.327,1.327,1.327,0.0
2020-08-10,1.364,1.345,1.367,1.343,0.0279
2020-08-11,1.345,1.351,1.379,1.345,-0.0139
2020-08-12,1.37,1.368,1.385,1.359,0.018600000000000002
2020-08-13,1.363,1.37,1.375,1.354,-0.0051
2020-08-14,1.394,1.384,1.405,1.381,0.0227
2020-08-15,1.4,1.4,1.4,1.4,0.0043
2020-08-16,1.4,1.4,1.4,1.4,0.0
2020-08-17,1.4,1.4,1.4,1.4,0.0
2020-08-18,1.357,1.394,1.401,1.354,-0.030699999999999998
2020-08-19,1.346,1.348,1.379,1.339,-0.008100000000000001
2020-08-20,1.379,1.361,1.382,1.36,0.0245
2020-08-21,1.41,1.375,1.415,1.373,0.0225
2020-08-22,1.41,1.41,1.41,1.41,0.0
2020-08-23,1.41,1.41,1.41,1.41,0.0
2020-08-24,1.377,1.405,1.405,1.374,-0.023399999999999997
2020-08-25,1.387,1.379,1.396,1.373,0.0073
2020-08-26,1.405,1.399,1.419,1.393,0.013000000000000001
2020-08-27,1.421,1.386,1.438,1.367,0.011399999999999999
2020-08-28,1.486,1.45,1.502,1.45,0.045700000000000005
2020-08-29,1.485,1.485,1.485,1.485,-0.0007000000000000001
2020-08-30,1.485,1.485,1.485,1.485,0.0
2020-08-31,1.513,1.478,1.525,1.478,0.0189
2020-09-01,1.585,1.528,1.599,1.523,0.047599999999999996
2020-09-02,1.539,1.565,1.598,1.53,-0.028999999999999998
2020-09-03,1.522,1.537,1.557,1.515,-0.011000000000000001
2020-09-04,1.524,1.513,1.549,1.513,0.0013
2020-09-05,1.54,1.54,1.54,1.54,0.0105
2020-09-06,1.54,1.54,1.54,1.54,0.0
2020-09-07,1.571,1.58,1.58,1.55,0.020099999999999996
2020-09-08,1.556,1.564,1.572,1.533,-0.0095
2020-09-09,1.518,1.503,1.532,1.5,-0.024399999999999998
2020-09-10,1.516,1.521,1.521,1.49,-0.0013
2020-09-11,1.529,1.507,1.533,1.507,0.0086
2020-09-13,1.532,1.532,1.532,1.532,0.002
2020-09-14,1.518,1.532,1.544,1.507,-0.0091
2020-09-15,1.504,1.504,1.516,1.489,-0.0092
2020-09-16,1.485,1.496,1.507,1.48,-0.0126
2020-09-17,1.511,1.485,1.515,1.485,0.0175
2020-09-18,1.502,1.513,1.516,1.482,-0.006
2020-09-19,1.505,1.505,1.505,1.505,0.002
2020-09-20,1.505,1.505,1.505,1.505,0.0
2020-09-21,1.493,1.511,1.512,1.485,-0.008
2020-09-22,1.474,1.481,1.481,1.465,-0.0127
2020-09-23,1.446,1.466,1.477,1.432,-0.019
2020-09-24,1.442,1.442,1.463,1.435,-0.0028000000000000004
2020-09-25,1.423,1.425,1.445,1.421,-0.0132
2020-09-26,1.427,1.427,1.427,1.427,0.0028000000000000004
2020-09-27,1.427,1.427,1.427,1.427,0.0
2020-09-28,1.426,1.429,1.434,1.409,-0.0007000000000000001
2020-09-29,1.43,1.418,1.448,1.412,0.0028000000000000004
2020-09-30,1.427,1.427,1.427,1.427,-0.0021
2020-10-01,1.427,1.427,1.427,1.427,0.0
2020-10-02,1.427,1.427,1.427,1.427,0.0
2020-10-03,1.427,1.427,1.427,1.427,0.0
2020-10-04,1.427,1.427,1.427,1.427,0.0
2020-10-05,1.479,1.45,1.479,1.45,0.0364
2020-10-06,1.531,1.512,1.543,1.505,0.0352
2020-10-07,1.533,1.515,1.533,1.512,0.0013
2020-10-08,1.544,1.53,1.554,1.53,0.0072
2020-10-09,1.541,1.541,1.541,1.541,-0.0019
2020-10-10,1.541,1.541,1.541,1.541,0.0
2020-10-11,1.541,1.541,1.541,1.541,0.0
2020-10-12,1.553,1.539,1.56,1.539,0.0078000000000000005
2020-10-13,1.529,1.545,1.546,1.526,-0.0155
2020-10-14,1.513,1.505,1.527,1.498,-0.0105
2020-10-15,1.482,1.498,1.5,1.468,-0.020499999999999997
2020-10-16,1.489,1.485,1.505,1.484,0.004699999999999999
2020-10-17,1.5,1.5,1.5,1.5,0.0074
2020-10-18,1.5,1.5,1.5,1.5,0.0
2020-10-19,1.441,1.525,1.525,1.432,-0.0393
2020-10-20,1.461,1.438,1.464,1.432,0.0139
2020-10-21,1.524,1.469,1.524,1.469,0.0431
2020-10-22,1.508,1.513,1.514,1.499,-0.0105
2020-10-23,1.494,1.529,1.545,1.483,-0.009300000000000001
2020-10-24,1.495,1.495,1.495,1.495,0.0007000000000000001
2020-10-25,1.495,1.495,1.495,1.495,0.0
2020-10-26,1.483,1.481,1.492,1.469,-0.008
2020-10-27,1.502,1.479,1.51,1.479,0.0128
2020-10-28,1.498,1.486,1.499,1.478,-0.0027
2020-10-29,1.529,1.515,1.529,1.506,0.0207
2020-10-30,1.542,1.539,1.557,1.533,0.0085
2020-10-31,1.552,1.552,1.552,1.552,0.006500000000000001
2020-11-01,1.552,1.552,1.552,1.552,0.0
2020-11-02,1.604,1.568,1.609,1.567,0.0335
2020-11-03,1.606,1.592,1.609,1.582,0.0012
2020-11-04,1.572,1.633,1.645,1.556,-0.0212
2020-11-05,1.527,1.539,1.547,1.526,-0.0286
2020-11-06,1.558,1.542,1.565,1.538,0.0203
2020-11-07,1.565,1.565,1.565,1.565,0.0045000000000000005
2020-11-08,1.565,1.565,1.565,1.565,0.0
2020-11-09,1.568,1.587,1.596,1.567,0.0019
2020-11-10,1.621,1.637,1.64,1.616,0.0338
2020-11-11,1.658,1.634,1.66,1.621,0.022799999999999997
2020-11-12,1.651,1.638,1.652,1.629,-0.0042
2020-11-13,1.627,1.623,1.647,1.62,-0.014499999999999999
2020-11-14,1.627,1.627,1.627,1.627,0.0
2020-11-15,1.627,1.627,1.627,1.627,0.0
2020-11-16,1.624,1.641,1.645,1.612,-0.0018
2020-11-17,1.619,1.616,1.639,1.607,-0.0031
2020-11-18,1.602,1.608,1.611,1.599,-0.0105
2020-11-19,1.602,1.602,1.617,1.592,0.0
2020-11-20,1.605,1.592,1.613,1.592,0.0019
2020-11-21,1.612,1.612,1.612,1.612,0.0044
2020-11-22,1.612,1.612,1.612,1.612,0.0
2020-11-23,1.581,1.596,1.6,1.571,-0.0192
2020-11-24,1.6,1.6,1.608,1.588,0.012
2020-11-25,1.627,1.605,1.653,1.605,0.0169
2020-11-26,1.657,1.632,1.658,1.627,0.0184
2020-11-27,1.642,1.638,1.647,1.62,-0.0091
2020-11-28,1.64,1.64,1.64,1.64,-0.0012
2020-11-29,1.64,1.64,1.64,1.64,0.0
2020-11-30,1.657,1.639,1.663,1.632,0.0104
2020-12-01,1.651,1.663,1.663,1.638,-0.0036
2020-12-02,1.675,1.68,1.689,1.67,0.014499999999999999
2020-12-03,1.672,1.66,1.68,1.658,-0.0018
2020-12-04,1.65,1.65,1.664,1.64,-0.0132
2020-12-05,1.664,1.664,1.664,1.664,0.0085
2020-12-06,1.664,1.664,1.664,1.664,0.0
2020-12-07,1.647,1.681,1.681,1.639,-0.0102
2020-12-08,1.642,1.644,1.659,1.63,-0.003
2020-12-09,1.659,1.652,1.662,1.652,0.0104
2020-12-10,1.654,1.651,1.667,1.645,-0.003
2020-12-11,1.663,1.651,1.664,1.651,0.0054
2020-12-12,1.657,1.657,1.657,1.657,-0.0036
2020-12-13,1.657,1.657,1.657,1.657,0.0
2020-12-14,1.672,1.652,1.674,1.643,0.0091
2020-12-15,1.672,1.669,1.678,1.652,0.0
2020-12-16,1.686,1.67,1.693,1.663,0.0084
2020-12-17,1.734,1.692,1.74,1.692,0.0285
2020-12-18,1.7,1.723,1.735,1.7,-0.0196
2020-12-19,1.707,1.707,1.707,1.707,0.0040999999999999995
2020-12-20,1.707,1.707,1.707,1.707,0.0
2020-12-21,1.679,1.703,1.717,1.677,-0.016399999999999998
2020-12-22,1.657,1.675,1.683,1.645,-0.0131
2020-12-23,1.64,1.654,1.66,1.639,-0.0103
2020-12-24,1.682,1.662,1.682,1.661,0.0256
2020-12-25,1.692,1.692,1.692,1.692,0.0059
2020-12-26,1.692,1.692,1.692,1.692,0.0
2020-12-27,1.692,1.692,1.692,1.692,0.0
2020-12-28,1.681,1.686,1.69,1.671,-0.006500000000000001
2020-12-29,1.698,1.676,1.71,1.675,0.0101
2020-12-30,1.712,1.717,1.729,1.712,0.008199999999999999
2020-12-31,1.722,1.722,1.722,1.722,0.0058
2021-01-01,1.722,1.722,1.722,1.722,0.0
2021-01-02,1.722,1.722,1.722,1.722,0.0
2021-01-03,1.722,1.722,1.722,1.722,0.0
2021-01-04,1.721,1.725,1.731,1.708,-0.0006
2021-01-05,1.69,1.723,1.737,1.689,-0.018000000000000002
2021-01-06,1.731,1.701,1.736,1.682,0.024300000000000002
2021-01-07,1.725,1.725,1.75,1.724,-0.0034999999999999996
2021-01-08,1.733,1.733,1.743,1.732,0.0046
2021-01-09,1.72,1.72,1.72,1.72,-0.0075
2021-01-10,1.72,1.72,1.72,1.72,0.0
2021-01-11,1.693,1.726,1.726,1.693,-0.015700000000000002
2021-01-12,1.718,1.698,1.732,1.698,0.0148
2021-01-13,1.719,1.703,1.732,1.698,0.0006
2021-01-14,1.734,1.712,1.742,1.71,0.0087
2021-01-15,1.731,1.734,1.74,1.708,-0.0017000000000000001
2021-01-16,1.73,1.73,1.73,1.73,-0.0006
2021-01-17,1.73,1.73,1.73,1.73,0.0
2021-01-18,1.715,1.724,1.731,1.711,-0.0087
2021-01-19,1.711,1.719,1.723,1.706,-0.0023
2021-01-20,1.703,1.706,1.709,1.698,-0.004699999999999999
2021-01-21,1.708,1.707,1.716,1.703,0.0029
2021-01-22,1.759,1.73,1.761,1.727,0.029900000000000003
2021-01-23,1.755,1.755,1.755,1.755,-0.0023
2021-01-24,1.755,1.755,1.755,1.755,0.0
2021-01-25,1.78,1.757,1.782,1.75,0.014199999999999999
2021-01-26,1.77,1.765,1.782,1.762,-0.005600000000000001
2021-01-27,1.757,1.765,1.772,1.75,-0.0073
2021-01-28,1.764,1.771,1.785,1.763,0.004
2021-01-29,1.768,1.782,1.786,1.754,0.0023
2021-01-30,1.765,1.765,1.765,1.765,-0.0017000000000000001
2021-01-31,1.765,1.765,1.765,1.765,0.0
2021-02-01,1.804,1.779,1.815,1.774,0.022099999999999998
2021-02-02,1.758,1.796,1.796,1.755,-0.0255
2021-02-03,1.768,1.778,1.782,1.759,0.005699999999999999
2021-02-04,1.795,1.785,1.799,1.772,0.015300000000000001
2021-02-05,1.793,1.788,1.812,1.777,-0.0011
2021-02-06,1.782,1.782,1.782,1.782,-0.0060999999999999995
2021-02-07,1.782,1.782,1.782,1.782,0.0
2021-02-08,1.822,1.792,1.825,1.792,0.022400000000000003
2021-02-09,1.812,1.814,1.824,1.808,-0.0055000000000000005
2021-02-10,1.831,1.818,1.834,1.812,0.0105
2021-02-11,1.83,1.83,1.83,1.83,-0.0005
2021-02-12,1.83,1.83,1.83,1.83,0.0
2021-02-13,1.83,1.83,1.83,1.83,0.0
2021-02-14,1.83,1.83,1.83,1.83,0.0
2021-02-15,1.872,1.858,1.872,1.85,0.023
2021-02-16,1.85,1.859,1.868,1.848,-0.0118
2021-02-17,1.862,1.895,1.898,1.862,0.006500000000000001
2021-02-18,1.854,1.855,1.855,1.844,-0.0043
2021-02-19,1.875,1.869,1.882,1.859,0.0113
2021-02-20,1.877,1.877,1.877,1.877,0.0011
2021-02-21,1.877,1.877,1.877,1.877,0.0
2021-02-22,1.921,1.891,1.931,1.889,0.023399999999999997
2021-02-23,1.91,1.915,1.934,1.91,-0.005699999999999999
2021-02-24,1.851,1.892,1.905,1.85,-0.030899999999999997
2021-02-25,1.881,1.875,1.9,1.861,0.016200000000000003
2021-02-26,1.96,2.0,2.0,1.937,0.042
2021-02-27,1.97,1.97,1.97,1.97,0.0051
2021-02-28,1.97,1.97,1.97,1.97,0.0
2021-03-01,1.97,1.97,1.97,1.97,0.0
2021-03-02,1.966,1.933,1.966,1.928,-0.002
2021-03-03,1.952,1.951,1.964,1.937,-0.0070999999999999995
2021-03-04,1.972,1.974,1.992,1.966,0.0102
2021-03-05,1.991,2.0,2.016,1.978,0.0096
2021-03-06,1.995,1.995,1.995,1.995,0.002
2021-03-07,1.995,1.995,1.995,1.995,0.0
2021-03-08,2.024,1.998,2.024,1.971,0.014499999999999999
2021-03-09,2.035,2.028,2.083,2.028,0.0054
2021-03-10,2.037,2.01,2.042,1.964,0.001
2021-03-11,2.028,2.02,2.039,2.005,-0.0044
2021-03-12,2.09,2.048,2.092,2.032,0.030600000000000002
2021-03-13,2.105,2.105,2.105,2.105,0.0072
2021-03-14,2.105,2.105,2.105,2.105,0.0
2021-03-15,2.154,2.13,2.18,2.119,0.0233
