Date,Close,Open,High,Low,Change
2020-02-26,1.422,1.422,1.43,1.41,-0.0118
2020-02-27,1.479,1.42,1.479,1.42,0.0401
2020-02-28,1.386,1.465,1.478,1.386,-0.0629
2020-02-29,1.38,1.38,1.38,1.38,-0.0043
2020-03-01,1.38,1.38,1.38,1.38,0.0
2020-03-02,1.413,1.353,1.423,1.316,0.0239
2020-03-03,1.429,1.463,1.463,1.426,0.0113
2020-03-04,1.392,1.367,1.394,1.367,-0.0259
2020-03-05,1.409,1.431,1.431,1.392,0.012199999999999999
2020-03-06,1.437,1.391,1.437,1.354,0.0199
2020-03-07,1.425,1.425,1.425,1.425,-0.0084
2020-03-08,1.425,1.425,1.425,1.425,0.0
2020-03-09,1.338,1.299,1.371,1.299,-0.0611
2020-03-10,1.384,1.353,1.387,1.349,0.0344
2020-03-11,1.419,1.422,1.425,1.379,0.0253
2020-03-12,1.437,1.459,1.459,1.398,0.0127
2020-03-13,1.574,1.597,1.597,1.529,0.0953
2020-03-14,1.626,1.626,1.626,1.626,0.033
2020-03-15,1.626,1.626,1.626,1.626,0.0
2020-03-16,1.544,1.574,1.576,1.491,-0.0504
2020-03-17,1.485,1.522,1.568,1.456,-0.0382
2020-03-18,1.533,1.519,1.536,1.477,0.0323
2020-03-19,1.67,1.58,1.726,1.578,0.0894
2020-03-20,1.669,1.658,1.696,1.642,-0.0006
2020-03-21,1.695,1.695,1.695,1.695,0.015600000000000001
2020-03-22,1.695,1.695,1.695,1.695,0.0
2020-03-23,1.803,1.701,1.815,1.701,0.0637
2020-03-24,1.778,1.745,1.778,1.745,-0.0139
2020-03-25,1.76,1.759,1.772,1.735,-0.0101
2020-03-26,1.6,1.729,1.729,1.597,-0.0909
2020-03-27,1.622,1.574,1.623,1.512,0.0137
2020-03-28,1.629,1.629,1.629,1.629,0.0043
2020-03-29,1.629,1.629,1.629,1.629,0.0
2020-03-30,1.664,1.606,1.664,1.597,0.0215
2020-03-31,1.672,1.711,1.734,1.64,0.0048
2020-04-01,1.663,1.656,1.663,1.642,-0.0054
2020-04-02,1.638,1.659,1.662,1.635,-0.015
2020-04-03,1.651,1.639,1.662,1.634,0.0079
2020-04-04,1.645,1.645,1.645,1.645,-0.0036
2020-04-05,1.645,1.645,1.645,1.645,0.0
2020-04-06,1.627,1.671,1.686,1.599,-0.0109
2020-04-07,1.661,1.632,1.668,1.632,0.0209
2020-04-08,1.599,1.627,1.646,1.597,-0.0373
2020-04-09,1.531,1.592,1.634,1.513,-0.0425
2020-04-10,1.533,1.534,1.55,1.497,0.0013
2020-04-11,1.537,1.537,1.537,1.537,0.0026
2020-04-12,1.537,1.537,1.537,1.537,0.0
2020-04-13,1.559,1.538,1.564,1.538,0.0143
2020-04-14,1.569,1.563,1.601,1.562,0.0064
2020-04-15,1.562,1.562,1.562,1.562,-0.0045000000000000005
2020-04-16,1.526,1.537,1.565,1.515,-0.023
2020-04-17,1.563,1.574,1.576,1.548,0.0242
2020-04-18,1.567,1.567,1.567,1.567,0.0026
2020-04-19,1.567,1.567,1.567,1.567,0.0
2020-04-20,1.564,1.564,1.572,1.55,-0.0019
2020-04-21,1.574,1.544,1.62,1.541,0.0064
2020-04-22,1.623,1.583,1.642,1.582,0.0311
2020-04-23,1.635,1.623,1.641,1.602,0.0074
2020-04-24,1.639,1.627,1.662,1.627,0.0024
2020-04-25,1.63,1.63,1.63,1.63,-0.0055000000000000005
2020-04-26,1.63,1.63,1.63,1.63,0.0
2020-04-27,1.672,1.658,1.675,1.658,0.0258
2020-04-28,1.681,1.68,1.705,1.678,0.0054
2020-04-29,1.634,1.669,1.671,1.634,-0.027999999999999997
2020-04-30,1.625,1.625,1.625,1.625,-0.0055000000000000005
2020-05-01,1.625,1.625,1.625,1.625,0.0
2020-05-02,1.625,1.625,1.625,1.625,0.0
2020-05-03,1.625,1.625,1.625,1.625,0.0
2020-05-04,1.62,1.637,1.637,1.617,-0.0031
2020-05-05,1.622,1.622,1.622,1.622,0.0012
2020-05-06,1.631,1.635,1.638,1.625,0.0055000000000000005
2020-05-07,1.605,1.637,1.637,1.588,-0.0159
2020-05-08,1.541,1.561,1.562,1.541,-0.039900000000000005
2020-05-09,1.537,1.537,1.537,1.537,-0.0026
2020-05-10,1.537,1.537,1.537,1.537,0.0
2020-05-11,1.562,1.556,1.567,1.548,0.0163
2020-05-12,1.533,1.561,1.561,1.523,-0.018600000000000002
2020-05-13,1.498,1.507,1.507,1.489,-0.022799999999999997
2020-05-14,1.488,1.486,1.509,1.479,-0.0067
2020-05-15,1.493,1.492,1.498,1.487,0.0034000000000000002
2020-05-16,1.485,1.485,1.485,1.485,-0.0054
2020-05-17,1.485,1.485,1.485,1.485,0.0
2020-05-18,1.51,1.509,1.514,1.498,0.0168
2020-05-19,1.507,1.531,1.531,1.494,-0.002
2020-05-20,1.486,1.517,1.52,1.481,-0.0139
2020-05-21,1.469,1.481,1.501,1.467,-0.011399999999999999
2020-05-22,1.476,1.458,1.493,1.441,0.0048
2020-05-23,1.47,1.47,1.47,1.47,-0.0040999999999999995
2020-05-24,1.47,1.47,1.47,1.47,0.0
2020-05-25,1.453,1.477,1.486,1.453,-0.0116
2020-05-26,1.452,1.457,1.474,1.428,-0.0007000000000000001
2020-05-27,1.457,1.453,1.459,1.445,0.0034000000000000002
2020-05-28,1.46,1.44,1.464,1.376,0.0021
2020-05-29,1.5,1.469,1.506,1.465,0.0274
2020-05-30,1.487,1.487,1.487,1.487,-0.0087
2020-05-31,1.487,1.487,1.487,1.487,0.0
2020-06-01,1.521,1.515,1.53,1.509,0.0229
2020-06-02,1.535,1.55,1.567,1.535,0.0092
2020-06-03,1.546,1.524,1.551,1.506,0.0072
2020-06-04,1.542,1.538,1.556,1.53,-0.0026
2020-06-05,1.559,1.551,1.563,1.551,0.011000000000000001
2020-06-06,1.565,1.565,1.565,1.565,0.0038
2020-06-07,1.565,1.565,1.565,1.565,0.0
2020-06-08,1.57,1.57,1.57,1.537,0.0032
2020-06-09,1.523,1.54,1.542,1.523,-0.029900000000000003
2020-06-10,1.531,1.523,1.55,1.521,0.0053
2020-06-11,1.511,1.483,1.517,1.48,-0.0131
2020-06-12,1.529,1.503,1.541,1.496,0.011899999999999999
2020-06-13,1.525,1.525,1.525,1.525,-0.0026
2020-06-14,1.525,1.525,1.525,1.525,0.0
2020-06-15,1.564,1.528,1.574,1.519,0.0256
2020-06-16,1.552,1.567,1.576,1.549,-0.0077
2020-06-17,1.557,1.551,1.58,1.538,0.0032
2020-06-18,1.518,1.532,1.532,1.509,-0.025
2020-06-19,1.539,1.52,1.575,1.52,0.0138
2020-06-20,1.552,1.552,1.552,1.552,0.0084
2020-06-21,1.552,1.552,1.552,1.552,0.0
2020-06-22,1.572,1.551,1.579,1.551,0.0129
2020-06-23,1.567,1.56,1.567,1.547,-0.0032
2020-06-24,1.553,1.551,1.558,1.541,-0.0089
2020-06-25,1.543,1.549,1.554,1.541,-0.0064
2020-06-26,1.527,1.54,1.549,1.514,-0.0104
2020-06-27,1.517,1.517,1.517,1.517,-0.006500000000000001
2020-06-28,1.517,1.517,1.517,1.517,0.0
2020-06-29,1.559,1.536,1.559,1.536,0.0277
2020-06-30,1.574,1.571,1.586,1.562,0.0096
2020-07-01,1.591,1.57,1.599,1.563,0.0108
2020-07-02,1.572,1.58,1.58,1.565,-0.011899999999999999
2020-07-03,1.576,1.567,1.581,1.567,0.0025
2020-07-04,1.572,1.572,1.572,1.572,-0.0025
2020-07-05,1.572,1.572,1.572,1.572,0.0
2020-07-06,1.588,1.583,1.597,1.581,0.0102
2020-07-07,1.564,1.581,1.581,1.564,-0.0151
2020-07-08,1.55,1.578,1.578,1.546,-0.009000000000000001
2020-07-09,1.563,1.556,1.568,1.556,0.0084
2020-07-10,1.569,1.561,1.574,1.553,0.0038
2020-07-12,1.57,1.57,1.57,1.57,0.0006
2020-07-13,1.591,1.591,1.599,1.591,0.0134
2020-07-14,1.594,1.578,1.603,1.576,0.0019
2020-07-15,1.598,1.598,1.605,1.591,0.0025
2020-07-16,1.582,1.61,1.61,1.581,-0.01
2020-07-17,1.563,1.578,1.58,1.561,-0.012
2020-07-18,1.565,1.565,1.565,1.565,0.0013
2020-07-19,1.565,1.565,1.565,1.565,0.0
2020-07-20,1.536,1.572,1.576,1.536,-0.018500000000000003
2020-07-21,1.556,1.53,1.557,1.528,0.013000000000000001
2020-07-22,1.549,1.552,1.559,1.549,-0.0045000000000000005
2020-07-23,1.513,1.542,1.545,1.512,-0.0232
2020-07-24,1.499,1.511,1.511,1.488,-0.009300000000000001
2020-07-25,1.495,1.495,1.495,1.495,-0.0027
2020-07-26,1.495,1.495,1.495,1.495,0.0
2020-07-27,1.494,1.507,1.507,1.489,-0.0007000000000000001
2020-07-28,1.506,1.484,1.516,1.484,0.008
2020-07-29,1.496,1.491,1.504,1.485,-0.0066
2020-07-30,1.488,1.482,1.497,1.482,-0.0053
2020-07-31,1.494,1.469,1.494,1.467,0.004
2020-08-01,1.492,1.492,1.492,1.492,-0.0013
2020-08-02,1.492,1.492,1.492,1.492,0.0
2020-08-03,1.514,1.497,1.515,1.496,0.0147
2020-08-04,1.526,1.529,1.538,1.521,0.0079
2020-08-05,1.51,1.51,1.514,1.5,-0.0105
2020-08-06,1.511,1.516,1.516,1.507,0.0007000000000000001
2020-08-07,1.513,1.51,1.517,1.508,0.0013
2020-08-08,1.52,1.52,1.52,1.52,0.0046
2020-08-09,1.52,1.52,1.52,1.52,0.0
2020-08-10,1.552,1.539,1.552,1.537,0.021099999999999997
2020-08-11,1.541,1.542,1.563,1.54,-0.0070999999999999995
2020-08-12,1.555,1.553,1.567,1.55,0.0091
2020-08-13,1.546,1.545,1.553,1.538,-0.0058
2020-08-14,1.572,1.567,1.584,1.567,0.0168
2020-08-15,1.572,1.572,1.572,1.572,0.0
2020-08-16,1.572,1.572,1.572,1.572,0.0
2020-08-17,1.572,1.572,1.572,1.572,0.0
2020-08-18,1.549,1.574,1.589,1.549,-0.0146
2020-08-19,1.54,1.538,1.567,1.534,-0.0058
2020-08-20,1.56,1.555,1.567,1.55,0.013000000000000001
2020-08-21,1.582,1.564,1.586,1.564,0.0141
2020-08-22,1.585,1.585,1.585,1.585,0.0019
2020-08-23,1.585,1.585,1.585,1.585,0.0
2020-08-24,1.568,1.588,1.588,1.565,-0.010700000000000001
2020-08-25,1.579,1.567,1.586,1.566,0.006999999999999999
2020-08-26,1.591,1.598,1.6,1.584,0.0076
2020-08-27,1.595,1.572,1.606,1.562,0.0025
2020-08-28,1.642,1.63,1.657,1.63,0.029500000000000002
2020-08-29,1.642,1.642,1.642,1.642,0.0
2020-08-30,1.642,1.642,1.642,1.642,0.0
2020-08-31,1.664,1.644,1.676,1.644,0.0134
2020-09-01,1.731,1.678,1.736,1.678,0.0403
2020-09-02,1.701,1.715,1.726,1.696,-0.0173
2020-09-03,1.693,1.698,1.713,1.691,-0.004699999999999999
2020-09-04,1.693,1.693,1.703,1.692,0.0
2020-09-05,1.697,1.697,1.697,1.697,0.0024
2020-09-06,1.697,1.697,1.697,1.697,0.0
2020-09-07,1.7,1.724,1.724,1.698,0.0018
2020-09-08,1.676,1.685,1.687,1.667,-0.0141
2020-09-09,1.654,1.629,1.656,1.629,-0.0131
2020-09-10,1.615,1.619,1.64,1.605,-0.0236
2020-09-11,1.644,1.621,1.644,1.621,0.018000000000000002
2020-09-13,1.646,1.646,1.646,1.646,0.0012
2020-09-14,1.66,1.652,1.675,1.651,0.0085
2020-09-15,1.646,1.647,1.657,1.63,-0.0084
2020-09-16,1.6,1.634,1.637,1.592,-0.0279
2020-09-17,1.626,1.615,1.629,1.615,0.0163
2020-09-18,1.62,1.628,1.628,1.611,-0.0037
2020-09-19,1.623,1.623,1.623,1.623,0.0019
2020-09-20,1.623,1.623,1.623,1.623,0.0
2020-09-21,1.632,1.632,1.643,1.627,0.0055000000000000005
2020-09-22,1.61,1.618,1.619,1.61,-0.013500000000000002
2020-09-23,1.597,1.609,1.619,1.587,-0.008100000000000001
2020-09-24,1.597,1.6,1.62,1.596,0.0
2020-09-25,1.573,1.59,1.599,1.571,-0.015
2020-09-26,1.57,1.57,1.57,1.57,-0.0019
2020-09-27,1.57,1.57,1.57,1.57,0.0
2020-09-28,1.561,1.569,1.571,1.55,-0.005699999999999999
2020-09-29,1.564,1.562,1.578,1.559,0.0019
2020-09-30,1.56,1.56,1.56,1.56,-0.0026
2020-10-01,1.56,1.56,1.56,1.56,0.0
2020-10-02,1.56,1.56,1.56,1.56,0.0
2020-10-03,1.56,1.56,1.56,1.56,0.0
2020-10-04,1.56,1.56,1.56,1.56,0.0
2020-10-05,1.615,1.574,1.615,1.574,0.0353
2020-10-06,1.664,1.64,1.679,1.64,0.030299999999999997
2020-10-07,1.663,1.654,1.663,1.651,-0.0006
2020-10-08,1.66,1.662,1.665,1.66,-0.0018
2020-10-09,1.657,1.657,1.657,1.657,-0.0018
2020-10-10,1.657,1.657,1.657,1.657,0.0
2020-10-11,1.657,1.657,1.657,1.657,0.0
2020-10-12,1.66,1.659,1.669,1.658,0.0018
2020-10-13,1.628,1.643,1.643,1.628,-0.019299999999999998
2020-10-14,1.618,1.61,1.633,1.61,-0.0060999999999999995
2020-10-15,1.611,1.608,1.611,1.595,-0.0043
2020-10-16,1.637,1.614,1.646,1.614,0.0161
2020-10-17,1.642,1.642,1.642,1.642,0.0031
2020-10-18,1.642,1.642,1.642,1.642,0.0
2020-10-19,1.592,1.663,1.671,1.579,-0.0305
2020-10-20,1.6,1.592,1.61,1.578,0.005
2020-10-21,1.645,1.616,1.649,1.616,0.0281
2020-10-22,1.633,1.631,1.635,1.622,-0.0073
2020-10-23,1.628,1.654,1.669,1.62,-0.0031
2020-10-24,1.632,1.632,1.632,1.632,0.0025
2020-10-25,1.632,1.632,1.632,1.632,0.0
2020-10-26,1.627,1.62,1.635,1.619,-0.0031
2020-10-27,1.628,1.625,1.638,1.625,0.0006
2020-10-28,1.624,1.618,1.627,1.611,-0.0025
2020-10-29,1.64,1.641,1.647,1.631,0.009899999999999999
2020-10-30,1.642,1.65,1.665,1.64,0.0012
2020-10-31,1.652,1.652,1.652,1.652,0.0060999999999999995
2020-11-01,1.652,1.652,1.652,1.652,0.0
2020-11-02,1.693,1.67,1.699,1.67,0.0248
2020-11-03,1.707,1.682,1.707,1.676,0.0083
2020-11-04,1.684,1.733,1.733,1.682,-0.013500000000000002
2020-11-05,1.668,1.671,1.68,1.668,-0.0095
2020-11-06,1.687,1.682,1.691,1.682,0.011399999999999999
2020-11-07,1.687,1.687,1.687,1.687,0.0
2020-11-08,1.687,1.687,1.687,1.687,0.0
2020-11-09,1.692,1.708,1.712,1.691,0.003
2020-11-10,1.726,1.745,1.746,1.724,0.020099999999999996
2020-11-11,1.744,1.739,1.744,1.723,0.0104
2020-11-12,1.74,1.737,1.744,1.724,-0.0023
2020-11-13,1.737,1.73,1.743,1.728,-0.0017000000000000001
2020-11-14,1.74,1.74,1.74,1.74,0.0017000000000000001
2020-11-15,1.74,1.74,1.74,1.74,0.0
2020-11-16,1.736,1.751,1.752,1.732,-0.0023
2020-11-17,1.731,1.73,1.741,1.729,-0.0029
2020-11-18,1.712,1.725,1.727,1.711,-0.011000000000000001
2020-11-19,1.711,1.704,1.717,1.703,-0.0006
2020-11-20,1.712,1.71,1.721,1.707,0.0006
2020-11-21,1.717,1.717,1.717,1.717,0.0029
2020-11-22,1.717,1.717,1.717,1.717,0.0
2020-11-23,1.701,1.705,1.709,1.682,-0.009300000000000001
2020-11-24,1.705,1.706,1.71,1.702,0.0024
2020-11-25,1.723,1.709,1.742,1.709,0.0106
2020-11-26,1.735,1.727,1.735,1.718,0.006999999999999999
2020-11-27,1.718,1.723,1.726,1.706,-0.0098
2020-11-28,1.72,1.72,1.72,1.72,0.0012
2020-11-29,1.72,1.72,1.72,1.72,0.0
2020-11-30,1.731,1.72,1.742,1.72,0.0064
2020-12-01,1.728,1.738,1.738,1.719,-0.0017000000000000001
2020-12-02,1.757,1.756,1.765,1.754,0.0168
2020-12-03,1.749,1.74,1.757,1.74,-0.0046
2020-12-04,1.748,1.736,1.75,1.732,-0.0006
2020-12-05,1.76,1.76,1.76,1.76,0.0069
2020-12-06,1.76,1.76,1.76,1.76,0.0
2020-12-07,1.759,1.768,1.768,1.751,-0.0006
2020-12-08,1.755,1.757,1.77,1.755,-0.0023
2020-12-09,1.763,1.764,1.77,1.759,0.0046
2020-12-10,1.762,1.754,1.765,1.752,-0.0006
2020-12-11,1.763,1.768,1.772,1.759,0.0006
2020-12-12,1.762,1.762,1.762,1.762,-0.0006
2020-12-13,1.762,1.762,1.762,1.762,0.0
2020-12-14,1.77,1.757,1.775,1.756,0.0045000000000000005
2020-12-15,1.768,1.775,1.775,1.764,-0.0011
2020-12-16,1.78,1.77,1.784,1.77,0.0068000000000000005
2020-12-17,1.821,1.806,1.827,1.805,0.023
2020-12-18,1.793,1.824,1.826,1.79,-0.0154
2020-12-19,1.807,1.807,1.807,1.807,0.0078000000000000005
2020-12-20,1.807,1.807,1.807,1.807,0.0
2020-12-21,1.803,1.806,1.817,1.794,-0.0022
2020-12-22,1.788,1.807,1.815,1.781,-0.0083
2020-12-23,1.775,1.782,1.794,1.765,-0.0073
2020-12-24,1.801,1.802,1.803,1.787,0.0146
2020-12-25,1.81,1.81,1.81,1.81,0.005
2020-12-26,1.81,1.81,1.81,1.81,0.0
2020-12-27,1.81,1.81,1.81,1.81,0.0
2020-12-28,1.804,1.804,1.809,1.795,-0.0033
2020-12-29,1.809,1.801,1.822,1.792,0.0028000000000000004
2020-12-30,1.824,1.814,1.836,1.814,0.0083
2020-12-31,1.832,1.832,1.832,1.832,0.0044
2021-01-01,1.832,1.832,1.832,1.832,0.0
2021-01-02,1.832,1.832,1.832,1.832,0.0
2021-01-03,1.832,1.832,1.832,1.832,0.0
2021-01-04,1.821,1.833,1.833,1.814,-0.006
2021-01-05,1.801,1.821,1.828,1.801,-0.011000000000000001
2021-01-06,1.823,1.808,1.823,1.805,0.012199999999999999
2021-01-07,1.812,1.816,1.823,1.812,-0.006
2021-01-08,1.819,1.825,1.83,1.819,0.0039000000000000003
2021-01-09,1.812,1.812,1.812,1.812,-0.0038
2021-01-10,1.812,1.812,1.812,1.812,0.0
2021-01-11,1.792,1.813,1.819,1.788,-0.011000000000000001
2021-01-12,1.805,1.806,1.814,1.803,0.0073
2021-01-13,1.803,1.793,1.807,1.793,-0.0011
2021-01-14,1.816,1.8,1.826,1.8,0.0072
2021-01-15,1.825,1.829,1.829,1.81,0.005
2021-01-16,1.825,1.825,1.825,1.825,0.0
2021-01-17,1.825,1.825,1.825,1.825,0.0
2021-01-18,1.819,1.822,1.833,1.817,-0.0033
2021-01-19,1.825,1.825,1.832,1.818,0.0033
2021-01-20,1.828,1.825,1.831,1.821,0.0016
2021-01-21,1.828,1.833,1.837,1.826,0.0
2021-01-22,1.867,1.844,1.867,1.844,0.0213
2021-01-23,1.866,1.866,1.866,1.866,-0.0005
2021-01-24,1.866,1.866,1.866,1.866,0.0
2021-01-25,1.888,1.867,1.888,1.867,0.0118
2021-01-26,1.901,1.88,1.907,1.879,0.0069
2021-01-27,1.893,1.898,1.902,1.893,-0.0042
2021-01-28,1.898,1.899,1.908,1.898,0.0026
2021-01-29,1.899,1.911,1.914,1.893,0.0005
2021-01-30,1.89,1.89,1.89,1.89,-0.004699999999999999
2021-01-31,1.89,1.89,1.89,1.89,0.0
2021-02-01,1.953,1.903,1.958,1.903,0.0333
2021-02-02,1.917,1.934,1.937,1.917,-0.0184
2021-02-03,1.917,1.93,1.93,1.915,0.0
2021-02-04,1.925,1.923,1.927,1.92,0.0042
2021-02-05,1.935,1.922,1.951,1.921,0.0052
2021-02-06,1.932,1.932,1.932,1.932,-0.0016
2021-02-07,1.932,1.932,1.932,1.932,0.0
2021-02-08,1.979,1.95,1.985,1.95,0.024300000000000002
2021-02-09,1.967,1.963,1.983,1.963,-0.0060999999999999995
2021-02-10,1.965,1.967,1.968,1.947,-0.001
2021-02-11,1.965,1.965,1.965,1.965,0.0
2021-02-12,1.965,1.965,1.965,1.965,0.0
2021-02-13,1.965,1.965,1.965,1.965,0.0
2021-02-14,1.965,1.965,1.965,1.965,0.0
2021-02-15,2.005,1.99,2.008,1.986,0.0204
2021-02-16,1.986,1.996,2.002,1.982,-0.0095
2021-02-17,1.993,2.03,2.03,1.992,0.0034999999999999996
2021-02-18,1.984,1.984,1.989,1.974,-0.0045000000000000005
2021-02-19,1.995,2.006,2.01,1.988,0.0055000000000000005
2021-02-20,2.005,2.005,2.005,2.005,0.005
2021-02-21,2.005,2.005,2.005,2.005,0.0
2021-02-22,2.026,2.02,2.042,2.011,0.0105
2021-02-23,2.025,2.025,2.043,2.023,-0.0005
2021-02-24,1.978,2.018,2.033,1.973,-0.0232
2021-02-25,2.002,2.0,2.005,1.985,0.0121
2021-02-26,2.044,2.077,2.077,2.038,0.021
2021-02-27,2.065,2.065,2.065,2.065,0.0103
2021-02-28,2.065,2.065,2.065,2.065,0.0
2021-03-01,2.065,2.065,2.065,2.065,0.0
2021-03-02,2.075,2.042,2.075,2.042,0.0048
2021-03-03,2.068,2.07,2.073,2.062,-0.0034000000000000002
2021-03-04,2.086,2.081,2.092,2.079,0.0087
2021-03-05,2.113,2.13,2.132,2.101,0.0129
2021-03-06,2.117,2.117,2.117,2.117,0.0019
2021-03-07,2.117,2.117,2.117,2.117,0.0
2021-03-08,2.112,2.116,2.121,2.085,-0.0024
2021-03-09,2.112,2.16,2.169,2.112,0.0
2021-03-10,2.119,2.102,2.122,2.024,0.0033
2021-03-11,2.109,2.109,2.122,2.083,-0.004699999999999999
2021-03-12,2.161,2.111,2.161,2.111,0.024700000000000003
2021-03-13,2.168,2.168,2.168,2.168,0.0032
2021-03-14,2.168,2.168,2.168,2.168,0.0
2021-03-15,2.189,2.186,2.215,2.185,0.0097
2021-03-16,2.157,2.175,2.19,2.157,-0.0146
2021-03-17,2.18,2.175,2.189,2.171,0.010700000000000001
2021-03-18,2.151,2.17,2.184,2.147,-0.013300000000000001
2021-03-19,2.106,2.183,2.195,2.106,-0.0209
2021-03-20,2.105,2.105,2.105,2.105,-0.0005
2021-03-21,2.105,2.105,2.105,2.105,0.0
2021-03-22,2.08,2.107,2.107,2.028,-0.011899999999999999
2021-03-23,2.071,2.104,2.111,2.042,-0.0043
2021-03-24,2.044,2.053,2.067,2.034,-0.013000000000000001
2021-03-25,2.062,2.06,2.074,2.053,0.0088
2021-03-26,2.076,2.073,2.076,2.054,0.0068000000000000005
2021-03-27,2.087,2.087,2.087,2.087,0.0053
2021-03-28,2.087,2.087,2.087,2.087,0.0
2021-03-29,2.086,2.09,2.094,2.074,-0.0005
2021-03-30,2.145,2.103,2.151,2.097,0.028300000000000002
2021-03-31,2.169,2.141,2.19,2.141,0.011200000000000002
2021-04-01,2.157,2.177,2.197,2.155,-0.0055000000000000005
2021-04-02,2.187,2.151,2.198,2.151,0.0139
2021-04-03,2.187,2.187,2.187,2.187,0.0
2021-04-04,2.187,2.187,2.187,2.187,0.0
2021-04-05,2.246,2.2,2.264,2.2,0.027000000000000003
2021-04-06,2.23,2.236,2.241,2.228,-0.0070999999999999995
2021-04-07,2.23,2.229,2.235,2.225,0.0
2021-04-08,2.15,2.237,2.237,2.145,-0.0359
2021-04-09,2.13,2.137,2.147,2.1,-0.009300000000000001
2021-04-10,2.105,2.105,2.105,2.105,-0.011699999999999999
2021-04-11,2.105,2.105,2.105,2.105,0.0
2021-04-12,2.114,2.119,2.124,2.104,0.0043
2021-04-13,2.132,2.117,2.142,2.117,0.0085
2021-04-14,2.103,2.112,2.117,2.102,-0.013600000000000001
2021-04-15,2.102,2.105,2.119,2.095,-0.0005
2021-04-16,2.095,2.084,2.123,2.084,-0.0033
2021-04-17,2.092,2.092,2.092,2.092,-0.0014000000000000002
2021-04-18,2.092,2.092,2.092,2.092,0.0
2021-04-19,2.071,2.09,2.092,2.071,-0.01
2021-04-20,2.093,2.039,2.106,2.039,0.0106
2021-04-21,2.098,2.079,2.1,2.078,0.0024
2021-04-22,2.096,2.1,2.106,2.089,-0.001
2021-04-23,2.133,2.105,2.149,2.102,0.0177
2021-04-24,2.14,2.14,2.14,2.14,0.0033
2021-04-25,2.14,2.14,2.14,2.14,0.0
2021-04-26,2.173,2.137,2.174,2.129,0.0154
2021-04-27,2.169,2.176,2.18,2.148,-0.0018
2021-04-28,2.177,2.18,2.198,2.164,0.0037
2021-04-29,2.197,2.178,2.199,2.172,0.0092
2021-04-30,2.251,2.207,2.257,2.207,0.0246
2021-05-01,2.255,2.255,2.255,2.255,0.0018
2021-05-02,2.255,2.255,2.255,2.255,0.0
2021-05-03,2.263,2.263,2.287,2.241,0.0034999999999999996
2021-05-04,2.241,2.237,2.249,2.227,-0.0097
2021-05-05,2.23,2.23,2.23,2.23,-0.0049
2021-05-06,2.228,2.23,2.244,2.228,-0.0009
2021-05-07,2.241,2.226,2.243,2.225,0.0058
2021-05-10,2.251,2.253,2.266,2.251,0.0045000000000000005
2021-05-11,2.254,2.259,2.26,2.243,0.0013
2021-05-12,2.227,2.266,2.273,2.223,-0.012
2021-05-13,2.248,2.26,2.261,2.245,0.009399999999999999
2021-05-14,2.256,2.245,2.26,2.232,0.0036
2021-05-15,2.255,2.255,2.255,2.255,-0.0004
2021-05-16,2.255,2.255,2.255,2.255,0.0
2021-05-17,2.232,2.24,2.259,2.228,-0.0102
2021-05-18,2.244,2.255,2.256,2.244,0.0054
2021-05-19,2.25,2.25,2.25,2.25,0.0027
2021-05-20,2.252,2.27,2.27,2.25,0.0009
2021-05-21,2.254,2.246,2.254,2.235,0.0009
2021-05-22,2.252,2.252,2.252,2.252,-0.0009
2021-05-23,2.252,2.252,2.252,2.252,0.0
2021-05-24,2.259,2.25,2.279,2.25,0.0031
2021-05-25,2.264,2.252,2.267,2.243,0.0022
2021-05-26,2.254,2.257,2.264,2.252,-0.0044
2021-05-27,2.254,2.254,2.269,2.247,0.0
2021-05-28,2.266,2.276,2.284,2.254,0.0053
2021-05-29,2.265,2.265,2.265,2.265,-0.0004
2021-05-30,2.265,2.265,2.265,2.265,0.0
2021-05-31,2.294,2.271,2.308,2.271,0.0128
2021-06-01,2.284,2.289,2.292,2.274,-0.0044
2021-06-02,2.292,2.286,2.297,2.283,0.0034999999999999996
2021-06-03,2.294,2.285,2.294,2.281,0.0009
2021-06-04,2.271,2.295,2.295,2.261,-0.01
2021-06-05,2.272,2.272,2.272,2.272,0.0004
2021-06-06,2.272,2.272,2.272,2.272,0.0
2021-06-07,2.258,2.25,2.264,2.25,-0.0062
2021-06-08,2.227,2.25,2.25,2.227,-0.0137
2021-06-09,2.209,2.233,2.24,2.199,-0.008100000000000001
2021-06-10,2.185,2.191,2.192,2.162,-0.0109
2021-06-11,2.191,2.187,2.197,2.169,0.0027
2021-06-12,2.177,2.177,2.177,2.177,-0.0064
2021-06-13,2.177,2.177,2.177,2.177,0.0
2021-06-14,2.194,2.18,2.199,2.18,0.0078000000000000005
2021-06-15,2.167,2.204,2.204,2.155,-0.0123
2021-06-16,2.154,2.17,2.181,2.149,-0.006
2021-06-17,2.146,2.173,2.184,2.144,-0.0037
2021-06-18,2.13,2.118,2.134,2.111,-0.0075
2021-06-19,2.13,2.13,2.13,2.13,0.0
2021-06-20,2.13,2.13,2.13,2.13,0.0
2021-06-21,2.092,1.98,2.115,1.98,-0.0178
2021-06-22,2.147,2.122,2.154,2.121,0.0263
2021-06-23,2.156,2.14,2.157,2.14,0.0042
2021-06-24,2.157,2.154,2.164,2.133,0.0005
2021-06-25,2.193,2.185,2.222,2.177,0.0167
2021-06-26,2.204,2.204,2.204,2.204,0.005
